,user_id,movie_id,timestamp,rating
33147,587,751,,5
33148,587,348,,4
33149,587,1025,,4
33150,587,1463,,1
33151,587,324,,5
33152,587,882,,3
33153,587,361,,4
33154,587,1176,,4
33155,587,360,,2
33156,587,754,,4
33157,587,872,,1
33158,588,96,,4
33159,588,274,,4
33160,588,405,,2
33161,588,196,,5
33162,588,64,,3
33163,588,195,,5
33164,588,70,,4
33165,588,257,,3
33166,588,127,,2
33167,588,420,,5
33168,588,11,,1
33169,588,176,,1
33170,588,228,,1
33171,588,477,,5
33172,588,794,,4
33173,588,763,,5
33174,588,418,,5
33175,588,546,,1
33176,588,90,,4
33177,588,89,,1
33178,588,4,,4
33179,588,147,,2
33180,588,465,,4
33181,588,153,,5
33182,588,1035,,5
33183,588,501,,4
33184,588,411,,3
33185,588,191,,3
33186,588,746,,5
33187,588,238,,5
33188,589,1625,,2
33189,589,1613,,4
33190,589,331,,4
33191,589,1293,,3
33192,589,350,,3
33193,589,349,,4
33194,589,329,,2
33195,589,302,,2
33196,589,908,,5
33197,589,359,,3
33198,589,343,,2
33199,589,1175,,5
33200,589,346,,2
33201,589,691,,3
33202,589,299,,2
33203,589,898,,4
33204,589,266,,3
33205,589,315,,4
33206,589,270,,4
33207,589,748,,4
33208,589,342,,4
33209,589,245,,4
33210,589,1025,,4
33211,589,353,,2
33212,589,1431,,3
33213,589,292,,4
33214,589,750,,4
33215,589,881,,4
33216,589,752,,4
33217,589,358,,3
33218,590,1342,,4
33219,590,283,,4
33220,590,20,,4
33221,590,936,,4
33222,590,1251,,3
33223,590,813,,4
33224,590,129,,3
33225,590,1008,,4
33226,590,253,,4
33227,590,93,,3
33228,590,297,,4
33229,590,927,,4
33230,590,251,,4
33231,590,319,,4
33232,590,847,,4
33233,590,508,,4
33234,590,16,,4
33235,590,1338,,4
33236,590,25,,4
33237,590,1377,,4
33238,590,242,,4
33239,590,1326,,4
33240,590,1525,,4
33241,590,1007,,3
33242,590,1355,,4
33243,590,1375,,4
33244,590,246,,4
33245,590,149,,4
33246,590,224,,4
33247,590,1142,,3
33248,591,50,,2
33249,591,462,,5
33250,591,14,,4
33251,591,213,,4
33252,591,83,,5
33253,591,170,,5
33254,591,137,,3
33255,591,197,,4
33256,591,9,,3
33257,591,509,,4
33258,591,1,,4
33259,591,582,,5
33260,591,707,,4
33261,591,318,,2
33262,591,427,,5
33263,591,483,,4
33264,591,98,,1
33265,591,174,,1
33266,591,166,,4
33267,591,173,,4
33268,591,124,,3
33269,591,276,,5
33270,591,694,,5
33271,591,165,,4
33272,591,59,,4
33273,591,475,,2
33274,591,69,,4
33275,591,531,,5
33276,591,479,,2
33277,591,153,,4
33278,592,300,,4
33279,592,275,,5
33280,592,515,,4
33281,592,270,,5
33282,592,310,,4
33283,592,316,,4
33284,592,690,,5
33285,592,25,,4
33286,592,304,,2
33287,592,111,,3
33288,592,10,,4
33289,592,311,,4
33290,592,321,,3
33291,592,1007,,3
33292,592,19,,4
33293,592,902,,4
33294,592,741,,4
33295,592,462,,4
33296,592,171,,3
33297,592,210,,4
33298,592,86,,5
33299,592,153,,3
33300,592,83,,4
33301,592,896,,5
33302,592,277,,4
33303,592,209,,4
33304,592,156,,5
33305,592,582,,5
33306,592,713,,4
33307,592,211,,4
33308,593,151,,4
33309,593,127,,3
33310,593,64,,5
33311,593,22,,2
33312,593,202,,5
33313,593,95,,5
33314,593,222,,2
33315,593,7,,4
33316,593,28,,3
33317,593,588,,5
33318,593,82,,2
33319,593,257,,4
33320,593,96,,2
33321,593,132,,4
33322,593,195,,2
33323,593,191,,5
33324,593,12,,4
33325,593,215,,5
33326,593,186,,3
33327,593,176,,2
33328,593,258,,4
33329,593,367,,5
33330,593,89,,3
33331,593,147,,3
33332,593,427,,5
33333,593,419,,4
33334,593,197,,4
33335,593,651,,2
33336,593,421,,5
33337,593,432,,4
33338,594,9,,4
33339,594,258,,3
33340,594,124,,4
33341,594,302,,2
33342,594,285,,4
33343,594,275,,5
33344,594,475,,3
33345,594,1,,4
33346,594,7,,3
33347,594,268,,4
33348,594,137,,4
33349,594,293,,3
33350,594,508,,4
33351,594,129,,3
33352,594,300,,2
33353,594,313,,4
33354,594,318,,5
33355,594,98,,2
33356,594,116,,4
33357,594,174,,2
33358,594,150,,4
33359,594,283,,4
33360,594,12,,2
33361,594,288,,2
33362,594,303,,4
33363,594,248,,3
33364,594,246,,4
33365,594,25,,4
33366,594,301,,3
33367,594,64,,5
33368,595,276,,4
33369,595,1,,2
33370,595,25,,4
33371,595,117,,3
33372,595,287,,4
33373,595,126,,4
33374,595,286,,4
33375,595,471,,4
33376,595,283,,4
33377,595,300,,3
33378,595,313,,3
33379,595,285,,4
33380,595,628,,4
33381,595,248,,4
33382,595,741,,4
33383,595,257,,2
33384,595,7,,4
33385,595,150,,4
33386,595,147,,3
33387,595,1012,,4
33388,595,1327,,4
33389,595,125,,3
33390,595,476,,4
33391,595,93,,4
33392,595,284,,3
33393,595,124,,4
33394,595,269,,3
33395,595,1011,,4
33396,595,13,,3
33397,595,333,,5
33398,596,333,,2
33399,596,302,,2
33400,596,307,,2
33401,596,748,,4
33402,596,331,,3
33403,596,326,,4
33404,596,245,,4
33405,596,272,,5
33406,596,332,,2
33407,596,301,,3
33408,596,690,,4
33409,596,315,,2
33410,596,327,,3
33411,596,340,,3
33412,596,879,,4
33413,596,269,,2
33414,596,271,,4
33415,596,346,,3
33416,596,270,,3
33417,596,310,,4
33418,596,268,,4
33419,596,292,,4
33420,596,751,,4
33421,596,322,,2
33422,596,343,,2
33423,596,750,,5
33424,596,7,,3
33425,596,100,,3
33426,596,304,,3
33427,596,117,,4
33428,597,258,,4
33429,597,288,,3
33430,597,117,,4
33431,597,313,,5
33432,597,237,,4
33433,597,100,,5
33434,597,121,,3
33435,597,282,,4
33436,597,333,,5
33437,597,471,,4
33438,597,257,,4
33439,597,276,,5
33440,597,7,,4
33441,597,25,,3
33442,597,125,,4
33443,597,405,,5
33444,597,591,,4
33445,597,222,,3
33446,597,245,,5
33447,597,147,,4
33448,597,273,,5
33449,597,508,,4
33450,597,255,,3
33451,597,475,,5
33452,597,546,,3
33453,597,9,,5
33454,597,628,,4
33455,597,301,,3
33456,597,307,,5
33457,597,268,,4
33458,598,1625,,2
33459,598,307,,2
33460,598,331,,2
33461,598,302,,3
33462,598,1613,,3
33463,598,333,,3
33464,598,328,,2
33465,598,326,,3
33466,598,332,,3
33467,598,288,,2
33468,598,346,,4
33469,598,315,,4
33470,598,270,,3
33471,598,272,,5
33472,598,327,,4
33473,598,879,,2
33474,598,344,,4
33475,598,1431,,3
33476,598,340,,4
33477,598,310,,5
33478,598,682,,1
33479,598,359,,3
33480,598,299,,4
33481,598,329,,4
33482,598,271,,1
33483,598,752,,1
33484,598,1293,,3
33485,598,334,,2
33486,598,301,,5
33487,598,902,,5
33488,599,1519,,3
33489,599,1051,,4
33490,599,1326,,3
33491,599,1061,,4
33492,599,1040,,5
33493,599,1190,,4
33494,599,126,,3
33495,599,1150,,4
33496,599,762,,4
33497,599,1424,,5
33498,599,25,,4
33499,599,287,,4
33500,599,717,,3
33501,599,1047,,4
33502,599,125,,4
33503,599,1284,,3
33504,599,1377,,4
33505,599,742,,3
33506,599,15,,5
33507,599,1094,,4
33508,599,1054,,4
33509,599,864,,4
33510,599,147,,2
33511,599,927,,4
33512,599,1259,,5
33513,599,117,,2
33514,599,1163,,4
33515,599,1197,,4
33516,599,740,,5
33517,599,106,,3
33518,600,98,,5
33519,600,234,,5
33520,600,204,,2
33521,600,144,,5
33522,600,28,,4
33523,600,173,,3
33524,600,423,,2
33525,600,69,,2
33526,600,68,,4
33527,600,186,,2
33528,600,135,,4
33529,600,202,,1
33530,600,64,,3
33531,600,470,,4
33532,600,200,,4
33533,600,132,,2
33534,600,164,,5
33535,600,194,,1
33536,600,180,,4
33537,600,12,,5
33538,600,208,,2
33539,600,185,,4
33540,600,318,,3
33541,600,219,,4
33542,600,222,,5
33543,600,203,,3
33544,600,429,,3
33545,600,496,,2
33546,600,17,,4
33547,600,31,,4
33548,601,79,,2
33549,601,1,,5
33550,601,89,,2
33551,601,423,,5
33552,601,28,,4
33553,601,7,,4
33554,601,202,,5
33555,601,216,,5
33556,601,11,,1
33557,601,97,,4
33558,601,144,,1
33559,601,187,,4
33560,601,194,,3
33561,601,95,,5
33562,601,117,,1
33563,601,182,,3
33564,601,655,,4
33565,601,237,,5
33566,601,313,,5
33567,601,603,,1
33568,601,180,,5
33569,601,265,,2
33570,601,211,,4
33571,601,197,,5
33572,601,568,,3
33573,601,651,,5
33574,601,527,,5
33575,601,200,,1
33576,601,203,,4
33577,601,435,,4
33578,602,288,,2
33579,602,258,,3
33580,602,313,,5
33581,602,328,,4
33582,602,333,,3
33583,602,323,,4
33584,602,307,,2
33585,602,245,,4
33586,602,326,,4
33587,602,298,,3
33588,602,7,,3
33589,602,742,,4
33590,602,222,,2
33591,602,332,,4
33592,602,282,,4
33593,602,405,,5
33594,602,100,,3
33595,602,471,,4
33596,602,271,,2
33597,602,331,,4
33598,602,302,,4
33599,602,286,,5
33600,602,301,,4
33601,602,272,,5
33602,602,751,,4
33603,602,879,,3
33604,602,322,,3
33605,602,250,,2
33606,602,273,,4
33607,602,546,,3
33608,603,258,,3
33609,603,300,,2
33610,603,96,,2
33611,603,79,,2
33612,603,98,,3
33613,603,195,,2
33614,603,127,,4
33615,603,328,,3
33616,603,1,,4
33617,603,333,,2
33618,603,302,,2
33619,603,121,,2
33620,603,117,,2
33621,603,257,,4
33622,603,234,,2
33623,603,64,,5
33624,603,307,,2
33625,603,144,,2
33626,603,204,,3
33627,603,265,,2
33628,603,272,,5
33629,603,318,,5
33630,603,405,,4
33631,603,343,,2
33632,603,28,,3
33633,603,286,,5
33634,603,69,,5
33635,603,423,,2
33636,603,82,,2
33637,603,315,,3
33638,604,174,,4
33639,604,172,,3
33640,604,176,,4
33641,604,96,,4
33642,604,445,,5
33643,604,89,,3
33644,604,50,,4
33645,604,573,,5
33646,604,195,,3
33647,604,53,,4
33648,604,79,,4
33649,604,853,,5
33650,604,551,,4
33651,604,210,,3
33652,604,22,,3
33653,604,177,,3
33654,604,635,,4
33655,604,271,,3
33656,604,228,,3
33657,604,181,,3
33658,604,219,,5
33659,604,854,,4
33660,604,11,,4
33661,604,1515,,2
33662,604,313,,2
33663,604,135,,3
33664,604,265,,3
33665,604,436,,5
33666,604,187,,4
33667,604,230,,3
33668,605,50,,3
33669,605,181,,3
33670,605,258,,5
33671,605,7,,5
33672,605,56,,4
33673,605,515,,4
33674,605,172,,3
33675,605,313,,5
33676,605,173,,2
33677,605,222,,3
33678,605,257,,2
33679,605,151,,2
33680,605,25,,2
33681,605,96,,4
33682,605,89,,5
33683,605,268,,5
33684,605,204,,2
33685,605,427,,5
33686,605,216,,2
33687,605,603,,4
33688,605,197,,4
33689,605,11,,5
33690,605,285,,4
33691,605,150,,2
33692,605,273,,5
33693,605,248,,2
33694,605,195,,4
33695,605,185,,5
33696,605,182,,5
33697,605,179,,4
33698,606,318,,5
33699,606,742,,4
33700,606,9,,5
33701,606,300,,3
33702,606,357,,5
33703,606,143,,4
33704,606,70,,5
33705,606,496,,5
33706,606,276,,4
33707,606,4,,3
33708,606,515,,3
33709,606,275,,4
33710,606,182,,4
33711,606,286,,5
33712,606,403,,2
33713,606,732,,4
33714,606,274,,4
33715,606,193,,3
33716,606,603,,2
33717,606,328,,3
33718,606,566,,3
33719,606,367,,4
33720,606,109,,3
33721,606,268,,4
33722,606,408,,4
33723,606,66,,5
33724,606,433,,4
33725,606,169,,3
33726,606,402,,4
33727,606,164,,2
33728,607,170,,5
33729,607,1497,,3
33730,607,285,,4
33731,607,514,,5
33732,607,166,,4
33733,607,116,,4
33734,607,14,,4
33735,607,165,,4
33736,607,59,,4
33737,607,1123,,4
33738,607,197,,4
33739,607,512,,4
33740,607,60,,4
33741,607,488,,3
33742,607,127,,3
33743,607,286,,5
33744,607,1005,,4
33745,607,509,,4
33746,607,1398,,3
33747,607,507,,4
33748,607,582,,4
33749,607,753,,4
33750,607,971,,4
33751,607,606,,5
33752,607,479,,2
33753,607,191,,5
33754,607,863,,4
33755,607,221,,4
33756,607,124,,3
33757,607,603,,2
33758,608,191,,4
33759,608,173,,3
33760,608,1,,2
33761,608,170,,5
33762,608,181,,2
33763,608,179,,2
33764,608,12,,2
33765,608,527,,5
33766,608,153,,4
33767,608,137,,4
33768,608,582,,4
33769,608,285,,4
33770,608,211,,4
33771,608,89,,2
33772,608,515,,3
33773,608,14,,4
33774,608,194,,3
33775,608,496,,5
33776,608,124,,4
33777,608,45,,4
33778,608,223,,4
33779,608,135,,2
33780,608,531,,5
33781,608,116,,4
33782,608,7,,3
33783,608,428,,5
33784,608,198,,2
33785,608,529,,4
33786,608,482,,5
33787,608,709,,4
33788,609,286,,5
33789,609,300,,1
33790,609,100,,2
33791,609,269,,4
33792,609,268,,5
33793,609,50,,4
33794,609,302,,1
33795,609,289,,5
33796,609,276,,5
33797,609,333,,1
33798,609,272,,4
33799,609,301,,4
33800,609,328,,3
33801,609,340,,3
33802,609,690,,4
33803,609,237,,5
33804,609,242,,4
33805,609,310,,4
33806,609,9,,3
33807,609,275,,5
33808,609,315,,2
33809,609,332,,2
33810,609,270,,3
33811,609,748,,3
33812,609,293,,3
33813,609,326,,3
33814,609,307,,2
33815,609,292,,4
33816,609,245,,3
33817,609,246,,5
33818,610,174,,2
33819,610,181,,2
33820,610,173,,4
33821,610,357,,5
33822,610,64,,5
33823,610,100,,3
33824,610,69,,5
33825,610,191,,4
33826,610,89,,1
33827,610,22,,2
33828,610,603,,2
33829,610,96,,1
33830,610,132,,4
33831,610,197,,5
33832,610,194,,4
33833,610,496,,5
33834,610,179,,1
33835,610,238,,5
33836,610,211,,4
33837,610,180,,3
33838,610,479,,2
33839,610,196,,5
33840,610,134,,4
33841,610,202,,5
33842,610,234,,2
33843,610,182,,4
33844,610,186,,4
33845,610,435,,3
33846,610,199,,4
33847,610,23,,3
33848,611,1625,,1
33849,611,1431,,4
33850,611,331,,4
33851,611,327,,5
33852,611,270,,3
33853,611,898,,5
33854,611,1613,,3
33855,611,902,,4
33856,611,1176,,5
33857,611,1062,,4
33858,611,1463,,4
33859,611,359,,3
33860,611,292,,5
33861,611,1106,,4
33862,611,332,,4
33863,611,310,,5
33864,611,937,,3
33865,611,1175,,4
33866,611,328,,4
33867,611,258,,3
33868,611,326,,4
33869,611,345,,4
33870,611,1429,,5
33871,611,1434,,3
33872,611,361,,3
33873,611,1238,,4
33874,611,312,,4
33875,611,339,,3
33876,611,1296,,4
33877,611,1612,,4
33878,612,50,,2
33879,612,181,,2
33880,612,111,,4
33881,612,121,,2
33882,612,282,,4
33883,612,471,,4
33884,612,276,,5
33885,612,151,,3
33886,612,742,,3
33887,612,257,,3
33888,612,125,,4
33889,612,222,,2
33890,612,258,,3
33891,612,274,,5
33892,612,405,,2
33893,612,283,,5
33894,612,255,,4
33895,612,591,,3
33896,612,284,,5
33897,612,475,,3
33898,612,126,,4
33899,612,294,,5
33900,612,508,,4
33901,612,174,,2
33902,612,98,,2
33903,612,763,,5
33904,612,273,,4
33905,612,546,,1
33906,612,64,,5
33907,612,79,,4
33908,613,100,,3
33909,613,286,,5
33910,613,174,,2
33911,613,181,,2
33912,613,98,,4
33913,613,9,,5
33914,613,302,,3
33915,613,483,,5
33916,613,515,,3
33917,613,357,,5
33918,613,56,,4
33919,613,269,,5
33920,613,7,,3
33921,613,276,,5
33922,613,124,,4
33923,613,191,,5
33924,613,275,,5
33925,613,23,,3
33926,613,197,,5
33927,613,427,,5
33928,613,134,,5
33929,613,479,,3
33930,613,172,,4
33931,613,187,,4
33932,613,185,,2
33933,613,179,,2
33934,613,268,,5
33935,613,313,,5
33936,613,173,,4
33937,613,137,,5
33938,614,111,,4
33939,614,471,,3
33940,614,15,,5
33941,614,282,,4
33942,614,742,,2
33943,614,50,,2
33944,614,125,,4
33945,614,284,,5
33946,614,815,,5
33947,614,275,,4
33948,614,591,,3
33949,614,1051,,4
33950,614,762,,4
33951,614,278,,5
33952,614,475,,2
33953,614,763,,5
33954,614,866,,5
33955,614,220,,4
33956,614,283,,4
33957,614,274,,4
33958,614,1326,,4
33959,614,118,,2
33960,614,628,,4
33961,614,181,,2
33962,614,257,,2
33963,614,273,,2
33964,614,1152,,4
33965,614,151,,4
33966,614,1048,,5
33967,614,1012,,3
33968,615,483,,5
33969,615,603,,3
33970,615,50,,4
33971,615,134,,5
33972,615,479,,3
33973,615,174,,5
33974,615,318,,5
33975,615,98,,4
33976,615,654,,3
33977,615,185,,2
33978,615,480,,3
33979,615,1123,,5
33980,615,507,,5
33981,615,488,,2
33982,615,513,,1
33983,615,511,,5
33984,615,1497,,4
33985,615,482,,4
33986,615,657,,4
33987,615,478,,2
33988,615,59,,4
33989,615,56,,3
33990,615,137,,4
33991,615,64,,5
33992,615,498,,5
33993,615,45,,3
33994,615,606,,4
33995,615,173,,3
33996,615,198,,2
33997,615,12,,2
33998,616,1625,,4
33999,616,1613,,3
34000,616,690,,4
34001,616,332,,4
34002,616,270,,5
34003,616,350,,4
34004,616,898,,3
34005,616,1431,,4
34006,616,344,,3
34007,616,340,,2
34008,616,359,,4
34009,616,334,,4
34010,616,310,,4
34011,616,271,,3
34012,616,682,,3
34013,616,752,,4
34014,616,902,,3
34015,616,887,,4
34016,616,1429,,2
34017,616,751,,3
34018,616,324,,4
34019,616,691,,2
34020,616,1025,,4
34021,616,342,,3
34022,616,304,,2
34023,616,1293,,2
34024,616,1175,,1
34025,616,353,,4
34026,616,305,,4
34027,616,1238,,3
34028,617,1515,,1
34029,617,1125,,4
34030,617,1122,,3
34031,617,641,,2
34032,617,1573,,4
34033,617,445,,5
34034,617,603,,4
34035,617,135,,1
34036,617,483,,1
34037,617,657,,4
34038,617,187,,1
34039,617,524,,1
34040,617,511,,2
34041,617,172,,1
34042,617,176,,1
34043,617,661,,2
34044,617,180,,2
34045,617,850,,1
34046,617,484,,4
34047,617,434,,1
34048,617,199,,1
34049,617,23,,1
34050,617,479,,4
34051,617,211,,1
34052,617,194,,1
34053,617,1064,,4
34054,617,510,,1
34055,617,191,,4
34056,617,513,,4
34057,617,654,,5
34058,618,89,,2
34059,618,357,,5
34060,618,153,,4
34061,618,228,,2
34062,618,222,,2
34063,618,732,,5
34064,618,393,,5
34065,618,194,,4
34066,618,211,,4
34067,618,451,,5
34068,618,83,,4
34069,618,208,,4
34070,618,527,,5
34071,618,179,,2
34072,618,257,,3
34073,618,435,,3
34074,618,603,,2
34075,618,180,,4
34076,618,258,,4
34077,618,405,,2
34078,618,402,,4
34079,618,739,,5
34080,618,230,,2
34081,618,58,,4
34082,618,480,,3
34083,618,199,,4
34084,618,479,,2
34085,618,209,,5
34086,618,742,,3
34087,618,274,,5
34088,619,172,,3
34089,619,222,,4
34090,619,748,,2
34091,619,271,,5
34092,619,7,,2
34093,619,1,,1
34094,619,210,,5
34095,619,98,,3
34096,619,343,,5
34097,619,230,,4
34098,619,228,,4
34099,619,227,,4
34100,619,265,,5
34101,619,250,,4
34102,619,89,,3
34103,619,742,,2
34104,619,751,,3
34105,619,184,,3
34106,619,234,,4
34107,619,678,,3
34108,619,282,,2
34109,619,12,,5
34110,619,64,,2
34111,619,204,,2
34112,619,173,,3
34113,619,100,,3
34114,619,358,,4
34115,619,28,,4
34116,619,431,,4
34117,619,471,,2
34118,620,1469,,4
34119,620,1531,,4
34120,620,1409,,2
34121,620,1032,,4
34122,620,1517,,3
34123,620,1389,,2
34124,620,400,,4
34125,620,1443,,2
34126,620,1544,,4
34127,620,812,,4
34128,620,932,,4
34129,620,1058,,2
34130,620,247,,3
34131,620,1519,,1
34132,620,1239,,1
34133,620,1055,,2
34134,620,720,,1
34135,620,365,,2
34136,620,67,,3
34137,620,451,,4
34138,620,776,,4
34139,620,1033,,5
34140,620,1540,,4
34141,620,585,,4
34142,620,1415,,3
34143,620,568,,1
34144,620,385,,1
34145,620,739,,1
34146,620,1053,,4
34147,620,541,,1
34148,621,22,,4
34149,621,210,,4
34150,621,288,,2
34151,621,195,,3
34152,621,56,,4
34153,621,11,,2
34154,621,742,,3
34155,621,294,,5
34156,621,98,,2
34157,621,204,,4
34158,621,228,,4
34159,621,403,,4
34160,621,69,,5
34161,621,258,,4
34162,621,230,,4
34163,621,202,,5
34164,621,144,,3
34165,621,550,,3
34166,621,227,,4
34167,621,265,,3
34168,621,237,,4
34169,621,282,,4
34170,621,597,,3
34171,621,15,,4
34172,621,64,,5
34173,621,89,,4
34174,621,470,,3
34175,621,431,,3
34176,621,127,,5
34177,621,226,,3
34178,622,318,,4
34179,622,216,,5
34180,622,191,,3
34181,622,151,,4
34182,622,97,,3
34183,622,186,,3
34184,622,234,,1
34185,622,357,,4
34186,622,655,,4
34187,622,71,,4
34188,622,258,,2
34189,622,238,,4
34190,622,483,,4
34191,622,265,,1
34192,622,237,,4
34193,622,732,,5
34194,622,200,,1
34195,622,651,,2
34196,622,187,,1
34197,622,182,,1
34198,622,179,,1
34199,622,211,,4
34200,622,208,,4
34201,622,203,,3
34202,622,393,,5
34203,622,197,,4
34204,622,313,,3
34205,622,692,,5
34206,622,527,,2
34207,622,180,,2
34208,623,174,,5
34209,623,172,,2
34210,623,98,,2
34211,623,56,,3
34212,623,318,,4
34213,623,173,,5
34214,623,69,,5
34215,623,64,,4
34216,623,89,,2
34217,623,357,,4
34218,623,96,,2
34219,623,22,,4
34220,623,100,,2
34221,623,1,,5
34222,623,195,,2
34223,623,176,,2
34224,623,423,,4
34225,623,191,,5
34226,623,427,,5
34227,623,132,,5
34228,623,28,,2
34229,623,12,,2
34230,623,496,,5
34231,623,135,,2
34232,623,187,,3
34233,623,197,,5
34234,623,196,,5
34235,623,180,,4
34236,623,7,,2
34237,623,179,,2
34238,624,9,,4
34239,624,289,,4
34240,624,129,,3
34241,624,287,,4
34242,624,283,,4
34243,624,332,,2
34244,624,304,,3
34245,624,315,,2
34246,624,1327,,3
34247,624,222,,2
34248,624,292,,4
34249,624,1142,,3
34250,624,1011,,2
34251,624,744,,3
34252,624,284,,5
34253,624,151,,5
34254,624,13,,4
34255,624,322,,2
34256,624,325,,2
34257,624,324,,2
34258,624,458,,3
34259,624,844,,2
34260,624,291,,2
34261,624,331,,2
34262,624,118,,2
34263,624,19,,4
34264,624,303,,4
34265,624,116,,4
34266,624,936,,4
34267,624,476,,4
34268,625,127,,4
34269,625,98,,4
34270,625,56,,4
34271,625,318,,3
34272,625,89,,4
34273,625,64,,4
34274,625,427,,4
34275,625,79,,4
34276,625,12,,4
34277,625,185,,2
34278,625,187,,4
34279,625,69,,4
34280,625,1,,2
34281,625,194,,4
34282,625,180,,4
34283,625,132,,2
34284,625,211,,3
34285,625,527,,3
34286,625,7,,4
34287,625,182,,4
34288,625,234,,2
34289,625,496,,4
34290,625,153,,4
34291,625,28,,4
34292,625,175,,3
34293,625,511,,4
34294,625,435,,4
34295,625,199,,3
34296,625,196,,4
34297,625,9,,3
34298,626,300,,1
34299,626,307,,1
34300,626,346,,4
34301,626,340,,3
34302,626,331,,1
34303,626,315,,2
34304,626,690,,4
34305,626,269,,3
34306,626,750,,5
34307,626,344,,4
34308,626,303,,4
34309,626,898,,4
34310,626,310,,4
34311,626,301,,3
34312,626,887,,4
34313,626,347,,3
34314,626,326,,3
34315,626,902,,2
34316,626,305,,4
34317,626,334,,2
34318,626,299,,4
34319,626,311,,3
34320,626,304,,2
34321,626,316,,3
34322,626,262,,4
34323,626,345,,3
34324,626,752,,1
34325,626,245,,2
34326,626,1431,,1
34327,626,271,,1
34328,627,50,,4
34329,627,181,,4
34330,627,98,,2
34331,627,173,,3
34332,627,127,,2
34333,627,204,,2
34334,627,234,,5
34335,627,1,,1
34336,627,357,,1
34337,627,202,,1
34338,627,186,,2
34339,627,265,,4
34340,627,132,,2
34341,627,483,,1
34342,627,185,,3
34343,627,194,,2
34344,627,496,,1
34345,627,222,,5
34346,627,427,,1
34347,627,216,,2
34348,627,603,,4
34349,627,211,,2
34350,627,203,,3
34351,627,200,,2
34352,627,208,,2
34353,627,153,,2
34354,627,238,,2
34355,627,480,,4
34356,627,95,,2
34357,627,527,,2
34358,628,1625,,4
34359,628,307,,5
34360,628,331,,4
34361,628,1613,,3
34362,628,346,,4
34363,628,313,,4
34364,628,328,,4
34365,628,898,,3
34366,628,315,,5
34367,628,272,,5
34368,628,350,,4
34369,628,327,,5
34370,628,344,,4
34371,628,750,,5
34372,628,310,,4
34373,628,887,,5
34374,628,1175,,3
34375,628,286,,4
34376,628,1431,,5
34377,628,347,,3
34378,628,299,,4
34379,628,334,,3
34380,628,752,,5
34381,628,359,,4
34382,628,329,,5
34383,628,682,,3
34384,628,902,,4
34385,628,879,,4
34386,628,1106,,4
34387,628,269,,2
34388,629,181,,5
34389,629,1,,4
34390,629,318,,5
34391,629,79,,3
34392,629,89,,2
34393,629,96,,3
34394,629,483,,5
34395,629,515,,3
34396,629,176,,2
34397,629,237,,5
34398,629,313,,5
34399,629,427,,5
34400,629,183,,2
34401,629,185,,2
34402,629,603,,3
34403,629,216,,5
34404,629,222,,2
34405,629,179,,1
34406,629,151,,4
34407,629,302,,3
34408,629,121,,2
34409,629,28,,4
34410,629,257,,3
34411,629,180,,3
34412,629,527,,5
34413,629,186,,4
34414,629,479,,3
34415,629,211,,4
34416,629,496,,5
34417,629,134,,5
34418,630,763,,4
34419,630,405,,2
34420,630,147,,2
34421,630,284,,4
