,user_id,movie_id,rating,timestamp,Unnamed: 0,recommendation_rank,module_source,recommender,simulated_ratings
32191,555,591,,,16643.0,24.0,VGCF,VGCF,4.0
32192,555,124,,,16644.0,25.0,VGCF,VGCF,4.0
32193,555,151,,,16645.0,26.0,VGCF,VGCF,5.0
32194,555,628,,,16646.0,27.0,VGCF,VGCF,3.0
32195,555,515,,,16647.0,28.0,VGCF,VGCF,2.0
32196,555,125,,,16648.0,29.0,VGCF,VGCF,4.0
32197,555,246,,,16649.0,30.0,VGCF,VGCF,5.0
32198,556,50,,,16650.0,1.0,VGCF,VGCF,2.0
32199,556,483,,,16651.0,2.0,VGCF,VGCF,5.0
32200,556,174,,,16652.0,3.0,VGCF,VGCF,2.0
32201,556,357,,,16653.0,4.0,VGCF,VGCF,5.0
32202,556,98,,,16654.0,5.0,VGCF,VGCF,5.0
32203,556,23,,,16655.0,6.0,VGCF,VGCF,5.0
32204,556,56,,,16656.0,7.0,VGCF,VGCF,5.0
32205,556,100,,,16657.0,8.0,VGCF,VGCF,5.0
32206,556,191,,,16658.0,9.0,VGCF,VGCF,5.0
32207,556,480,,,16659.0,10.0,VGCF,VGCF,4.0
32208,556,185,,,16660.0,11.0,VGCF,VGCF,3.0
32209,556,657,,,16661.0,12.0,VGCF,VGCF,4.0
32210,556,197,,,16662.0,13.0,VGCF,VGCF,5.0
32211,556,179,,,16663.0,14.0,VGCF,VGCF,2.0
32212,556,654,,,16664.0,15.0,VGCF,VGCF,5.0
32213,556,514,,,16665.0,16.0,VGCF,VGCF,5.0
32214,556,89,,,16666.0,17.0,VGCF,VGCF,2.0
32215,556,180,,,16667.0,18.0,VGCF,VGCF,3.0
32216,556,515,,,16668.0,19.0,VGCF,VGCF,2.0
32217,556,511,,,16669.0,20.0,VGCF,VGCF,2.0
32218,556,175,,,16670.0,21.0,VGCF,VGCF,2.0
32219,556,194,,,16671.0,22.0,VGCF,VGCF,5.0
32220,556,211,,,16672.0,23.0,VGCF,VGCF,2.0
32221,556,484,,,16673.0,24.0,VGCF,VGCF,5.0
32222,556,199,,,16674.0,25.0,VGCF,VGCF,3.0
32223,556,182,,,16675.0,26.0,VGCF,VGCF,5.0
32224,556,528,,,16676.0,27.0,VGCF,VGCF,3.0
32225,556,527,,,16677.0,28.0,VGCF,VGCF,4.0
32226,556,181,,,16678.0,29.0,VGCF,VGCF,2.0
32227,556,183,,,16679.0,30.0,VGCF,VGCF,1.0
32228,557,302,,,16680.0,1.0,VGCF,VGCF,4.0
32229,557,286,,,16681.0,2.0,VGCF,VGCF,5.0
32230,557,258,,,16682.0,3.0,VGCF,VGCF,4.0
32231,557,313,,,16683.0,4.0,VGCF,VGCF,5.0
32232,557,303,,,16684.0,5.0,VGCF,VGCF,4.0
32233,557,272,,,16685.0,6.0,VGCF,VGCF,5.0
32234,557,340,,,16686.0,7.0,VGCF,VGCF,4.0
32235,557,315,,,16687.0,8.0,VGCF,VGCF,4.0
32236,557,242,,,16688.0,9.0,VGCF,VGCF,2.0
32237,557,100,,,16689.0,10.0,VGCF,VGCF,4.0
32238,557,690,,,16690.0,11.0,VGCF,VGCF,4.0
32239,557,301,,,16691.0,12.0,VGCF,VGCF,2.0
32240,557,310,,,16692.0,13.0,VGCF,VGCF,4.0
32241,557,311,,,16693.0,14.0,VGCF,VGCF,5.0
32242,557,306,,,16694.0,15.0,VGCF,VGCF,4.0
32243,557,347,,,16695.0,16.0,VGCF,VGCF,3.0
32244,557,333,,,16696.0,17.0,VGCF,VGCF,4.0
32245,557,316,,,16697.0,18.0,VGCF,VGCF,4.0
32246,557,324,,,16698.0,19.0,VGCF,VGCF,3.0
32247,557,328,,,16699.0,20.0,VGCF,VGCF,4.0
32248,557,319,,,16700.0,21.0,VGCF,VGCF,4.0
32249,557,345,,,16701.0,22.0,VGCF,VGCF,4.0
32250,557,9,,,16702.0,23.0,VGCF,VGCF,5.0
32251,557,304,,,16703.0,24.0,VGCF,VGCF,2.0
32252,557,902,,,16704.0,25.0,VGCF,VGCF,3.0
32253,557,475,,,16705.0,26.0,VGCF,VGCF,5.0
32254,557,344,,,16706.0,27.0,VGCF,VGCF,4.0
32255,557,896,,,16707.0,28.0,VGCF,VGCF,5.0
32256,557,331,,,16708.0,29.0,VGCF,VGCF,3.0
32257,557,276,,,16709.0,30.0,VGCF,VGCF,5.0
32258,558,1342,,,16710.0,1.0,VGCF,VGCF,4.0
32259,558,1251,,,16711.0,2.0,VGCF,VGCF,5.0
32260,558,221,,,16712.0,3.0,VGCF,VGCF,5.0
32261,558,1525,,,16713.0,4.0,VGCF,VGCF,5.0
32262,558,287,,,16714.0,5.0,VGCF,VGCF,4.0
32263,558,927,,,16715.0,6.0,VGCF,VGCF,4.0
32264,558,1338,,,16716.0,7.0,VGCF,VGCF,4.0
32265,558,813,,,16717.0,8.0,VGCF,VGCF,3.0
32266,558,1008,,,16718.0,9.0,VGCF,VGCF,4.0
32267,558,297,,,16719.0,10.0,VGCF,VGCF,5.0
32268,558,251,,,16720.0,11.0,VGCF,VGCF,4.0
32269,558,276,,,16721.0,12.0,VGCF,VGCF,5.0
32270,558,1377,,,16722.0,13.0,VGCF,VGCF,4.0
32271,558,1009,,,16723.0,14.0,VGCF,VGCF,5.0
32272,558,1372,,,16724.0,15.0,VGCF,VGCF,2.0
32273,558,242,,,16725.0,16.0,VGCF,VGCF,4.0
32274,558,1375,,,16726.0,17.0,VGCF,VGCF,4.0
32275,558,296,,,16727.0,18.0,VGCF,VGCF,5.0
32276,558,224,,,16728.0,19.0,VGCF,VGCF,5.0
32277,558,475,,,16729.0,20.0,VGCF,VGCF,3.0
32278,558,319,,,16730.0,21.0,VGCF,VGCF,5.0
32279,558,113,,,16731.0,22.0,VGCF,VGCF,4.0
32280,558,1355,,,16732.0,23.0,VGCF,VGCF,4.0
32281,558,16,,,16733.0,24.0,VGCF,VGCF,5.0
32282,558,1281,,,16734.0,25.0,VGCF,VGCF,4.0
32283,558,766,,,16735.0,26.0,VGCF,VGCF,3.0
32284,558,1653,,,16736.0,27.0,VGCF,VGCF,5.0
32285,558,1658,,,16737.0,28.0,VGCF,VGCF,4.0
32286,558,149,,,16738.0,29.0,VGCF,VGCF,4.0
32287,558,1545,,,16739.0,30.0,VGCF,VGCF,5.0
32288,559,50,,,16740.0,1.0,VGCF,VGCF,2.0
32289,559,98,,,16741.0,2.0,VGCF,VGCF,2.0
32290,559,172,,,16742.0,3.0,VGCF,VGCF,2.0
32291,559,89,,,16743.0,4.0,VGCF,VGCF,1.0
32292,559,483,,,16744.0,5.0,VGCF,VGCF,5.0
32293,559,183,,,16745.0,6.0,VGCF,VGCF,1.0
32294,559,357,,,16746.0,7.0,VGCF,VGCF,5.0
32295,559,176,,,16747.0,8.0,VGCF,VGCF,1.0
32296,559,135,,,16748.0,9.0,VGCF,VGCF,2.0
32297,559,603,,,16749.0,10.0,VGCF,VGCF,3.0
32298,559,96,,,16750.0,11.0,VGCF,VGCF,1.0
32299,559,79,,,16751.0,12.0,VGCF,VGCF,1.0
32300,559,181,,,16752.0,13.0,VGCF,VGCF,2.0
32301,559,185,,,16753.0,14.0,VGCF,VGCF,1.0
32302,559,173,,,16754.0,15.0,VGCF,VGCF,4.0
32303,559,64,,,16755.0,16.0,VGCF,VGCF,5.0
32304,559,179,,,16756.0,17.0,VGCF,VGCF,1.0
32305,559,134,,,16757.0,18.0,VGCF,VGCF,5.0
32306,559,480,,,16758.0,19.0,VGCF,VGCF,2.0
32307,559,234,,,16759.0,20.0,VGCF,VGCF,1.0
32308,559,211,,,16760.0,21.0,VGCF,VGCF,4.0
32309,559,479,,,16761.0,22.0,VGCF,VGCF,1.0
32310,559,175,,,16762.0,23.0,VGCF,VGCF,1.0
32311,559,23,,,16763.0,24.0,VGCF,VGCF,2.0
32312,559,657,,,16764.0,25.0,VGCF,VGCF,1.0
32313,559,132,,,16765.0,26.0,VGCF,VGCF,4.0
32314,559,423,,,16766.0,27.0,VGCF,VGCF,3.0
32315,559,484,,,16767.0,28.0,VGCF,VGCF,3.0
32316,559,28,,,16768.0,29.0,VGCF,VGCF,2.0
32317,559,496,,,16769.0,30.0,VGCF,VGCF,5.0
32318,560,286,,,16770.0,1.0,VGCF,VGCF,4.0
32319,560,269,,,16771.0,2.0,VGCF,VGCF,4.0
32320,560,9,,,16772.0,3.0,VGCF,VGCF,4.0
32321,560,313,,,16773.0,4.0,VGCF,VGCF,5.0
32322,560,276,,,16774.0,5.0,VGCF,VGCF,5.0
32323,560,300,,,16775.0,6.0,VGCF,VGCF,2.0
32324,560,98,,,16776.0,7.0,VGCF,VGCF,2.0
32325,560,174,,,16777.0,8.0,VGCF,VGCF,3.0
32326,560,475,,,16778.0,9.0,VGCF,VGCF,4.0
32327,560,237,,,16779.0,10.0,VGCF,VGCF,5.0
32328,560,124,,,16780.0,11.0,VGCF,VGCF,4.0
32329,560,56,,,16781.0,12.0,VGCF,VGCF,5.0
32330,560,272,,,16782.0,13.0,VGCF,VGCF,5.0
32331,560,293,,,16783.0,14.0,VGCF,VGCF,4.0
32332,560,294,,,16784.0,15.0,VGCF,VGCF,4.0
32333,560,285,,,16785.0,16.0,VGCF,VGCF,4.0
32334,560,64,,,16786.0,17.0,VGCF,VGCF,5.0
32335,560,340,,,16787.0,18.0,VGCF,VGCF,4.0
32336,560,117,,,16788.0,19.0,VGCF,VGCF,2.0
32337,560,357,,,16789.0,20.0,VGCF,VGCF,5.0
32338,560,315,,,16790.0,21.0,VGCF,VGCF,2.0
32339,560,328,,,16791.0,22.0,VGCF,VGCF,3.0
32340,560,129,,,16792.0,23.0,VGCF,VGCF,4.0
32341,560,172,,,16793.0,24.0,VGCF,VGCF,2.0
32342,560,248,,,16794.0,25.0,VGCF,VGCF,4.0
32343,560,333,,,16795.0,26.0,VGCF,VGCF,2.0
32344,560,150,,,16796.0,27.0,VGCF,VGCF,4.0
32345,560,15,,,16797.0,28.0,VGCF,VGCF,5.0
32346,560,289,,,16798.0,29.0,VGCF,VGCF,3.0
32347,560,303,,,16799.0,30.0,VGCF,VGCF,4.0
32348,561,127,,,16800.0,1.0,VGCF,VGCF,3.0
32349,561,134,,,16801.0,2.0,VGCF,VGCF,5.0
32350,561,187,,,16802.0,3.0,VGCF,VGCF,3.0
32351,561,654,,,16803.0,4.0,VGCF,VGCF,4.0
32352,561,527,,,16804.0,5.0,VGCF,VGCF,5.0
32353,561,192,,,16805.0,6.0,VGCF,VGCF,4.0
32354,561,528,,,16806.0,7.0,VGCF,VGCF,4.0
32355,561,498,,,16807.0,8.0,VGCF,VGCF,3.0
32356,561,482,,,16808.0,9.0,VGCF,VGCF,5.0
32357,561,190,,,16809.0,10.0,VGCF,VGCF,4.0
32358,561,663,,,16810.0,11.0,VGCF,VGCF,4.0
32359,561,519,,,16811.0,12.0,VGCF,VGCF,4.0
32360,561,83,,,16812.0,13.0,VGCF,VGCF,5.0
32361,561,208,,,16813.0,14.0,VGCF,VGCF,4.0
32362,561,529,,,16814.0,15.0,VGCF,VGCF,4.0
32363,561,213,,,16815.0,16.0,VGCF,VGCF,5.0
32364,561,517,,,16816.0,17.0,VGCF,VGCF,5.0
32365,561,169,,,16817.0,18.0,VGCF,VGCF,4.0
32366,561,521,,,16818.0,19.0,VGCF,VGCF,4.0
32367,561,606,,,16819.0,20.0,VGCF,VGCF,5.0
32368,561,659,,,16820.0,21.0,VGCF,VGCF,4.0
32369,561,525,,,16821.0,22.0,VGCF,VGCF,4.0
32370,561,509,,,16822.0,23.0,VGCF,VGCF,5.0
32371,561,647,,,16823.0,24.0,VGCF,VGCF,5.0
32372,561,59,,,16824.0,25.0,VGCF,VGCF,4.0
32373,561,269,,,16825.0,26.0,VGCF,VGCF,5.0
32374,561,136,,,16826.0,27.0,VGCF,VGCF,4.0
32375,561,1123,,,16827.0,28.0,VGCF,VGCF,5.0
32376,561,137,,,16828.0,29.0,VGCF,VGCF,4.0
32377,561,493,,,16829.0,30.0,VGCF,VGCF,4.0
32378,562,172,,,16830.0,1.0,VGCF,VGCF,2.0
32379,562,210,,,16831.0,2.0,VGCF,VGCF,2.0
32380,562,69,,,16832.0,3.0,VGCF,VGCF,2.0
32381,562,22,,,16833.0,4.0,VGCF,VGCF,3.0
32382,562,96,,,16834.0,5.0,VGCF,VGCF,2.0
32383,562,195,,,16835.0,6.0,VGCF,VGCF,2.0
32384,562,423,,,16836.0,7.0,VGCF,VGCF,3.0
32385,562,176,,,16837.0,8.0,VGCF,VGCF,2.0
32386,562,183,,,16838.0,9.0,VGCF,VGCF,2.0
32387,562,28,,,16839.0,10.0,VGCF,VGCF,3.0
32388,562,64,,,16840.0,11.0,VGCF,VGCF,5.0
32389,562,496,,,16841.0,12.0,VGCF,VGCF,3.0
32390,562,202,,,16842.0,13.0,VGCF,VGCF,2.0
32391,562,228,,,16843.0,14.0,VGCF,VGCF,1.0
32392,562,196,,,16844.0,15.0,VGCF,VGCF,5.0
32393,562,216,,,16845.0,16.0,VGCF,VGCF,2.0
32394,562,186,,,16846.0,17.0,VGCF,VGCF,1.0
32395,562,265,,,16847.0,18.0,VGCF,VGCF,3.0
32396,562,97,,,16848.0,19.0,VGCF,VGCF,4.0
32397,562,211,,,16849.0,20.0,VGCF,VGCF,1.0
32398,562,208,,,16850.0,21.0,VGCF,VGCF,2.0
32399,562,187,,,16851.0,22.0,VGCF,VGCF,4.0
32400,562,568,,,16852.0,23.0,VGCF,VGCF,2.0
32401,562,180,,,16853.0,24.0,VGCF,VGCF,4.0
32402,562,655,,,16854.0,25.0,VGCF,VGCF,3.0
32403,562,12,,,16855.0,26.0,VGCF,VGCF,5.0
32404,562,603,,,16856.0,27.0,VGCF,VGCF,5.0
32405,562,95,,,16857.0,28.0,VGCF,VGCF,2.0
32406,562,651,,,16858.0,29.0,VGCF,VGCF,4.0
32407,562,199,,,16859.0,30.0,VGCF,VGCF,4.0
32408,563,1,,,16860.0,1.0,VGCF,VGCF,4.0
32409,563,121,,,16861.0,2.0,VGCF,VGCF,2.0
32410,563,117,,,16862.0,3.0,VGCF,VGCF,2.0
32411,563,15,,,16863.0,4.0,VGCF,VGCF,5.0
32412,563,100,,,16864.0,5.0,VGCF,VGCF,3.0
32413,563,222,,,16865.0,6.0,VGCF,VGCF,2.0
32414,563,742,,,16866.0,7.0,VGCF,VGCF,3.0
32415,563,405,,,16867.0,8.0,VGCF,VGCF,2.0
32416,563,151,,,16868.0,9.0,VGCF,VGCF,5.0
32417,563,282,,,16869.0,10.0,VGCF,VGCF,3.0
32418,563,125,,,16870.0,11.0,VGCF,VGCF,4.0
32419,563,111,,,16871.0,12.0,VGCF,VGCF,5.0
32420,563,79,,,16872.0,13.0,VGCF,VGCF,1.0
32421,563,174,,,16873.0,14.0,VGCF,VGCF,1.0
32422,563,7,,,16874.0,15.0,VGCF,VGCF,2.0
32423,563,25,,,16875.0,16.0,VGCF,VGCF,4.0
32424,563,471,,,16876.0,17.0,VGCF,VGCF,3.0
32425,563,258,,,16877.0,18.0,VGCF,VGCF,2.0
32426,563,173,,,16878.0,19.0,VGCF,VGCF,5.0
32427,563,22,,,16879.0,20.0,VGCF,VGCF,1.0
32428,563,127,,,16880.0,21.0,VGCF,VGCF,2.0
32429,563,546,,,16881.0,22.0,VGCF,VGCF,1.0
32430,563,98,,,16882.0,23.0,VGCF,VGCF,3.0
32431,563,56,,,16883.0,24.0,VGCF,VGCF,3.0
32432,563,69,,,16884.0,25.0,VGCF,VGCF,5.0
32433,563,763,,,16885.0,26.0,VGCF,VGCF,4.0
32434,563,274,,,16886.0,27.0,VGCF,VGCF,4.0
32435,563,96,,,16887.0,28.0,VGCF,VGCF,1.0
32436,563,204,,,16888.0,29.0,VGCF,VGCF,4.0
32437,563,147,,,16889.0,30.0,VGCF,VGCF,1.0
32438,564,288,,,16890.0,1.0,VGCF,VGCF,3.0
32439,564,328,,,16891.0,2.0,VGCF,VGCF,4.0
32440,564,307,,,16892.0,3.0,VGCF,VGCF,3.0
32441,564,748,,,16893.0,4.0,VGCF,VGCF,4.0
32442,564,294,,,16894.0,5.0,VGCF,VGCF,2.0
32443,564,326,,,16895.0,6.0,VGCF,VGCF,4.0
32444,564,331,,,16896.0,7.0,VGCF,VGCF,4.0
32445,564,271,,,16897.0,8.0,VGCF,VGCF,4.0
32446,564,332,,,16898.0,9.0,VGCF,VGCF,3.0
32447,564,879,,,16899.0,10.0,VGCF,VGCF,4.0
32448,564,343,,,16900.0,11.0,VGCF,VGCF,4.0
32449,564,751,,,16901.0,12.0,VGCF,VGCF,4.0
32450,564,678,,,16902.0,13.0,VGCF,VGCF,3.0
32451,564,895,,,16903.0,14.0,VGCF,VGCF,3.0
32452,564,682,,,16904.0,15.0,VGCF,VGCF,3.0
32453,564,322,,,16905.0,16.0,VGCF,VGCF,4.0
32454,564,689,,,16906.0,17.0,VGCF,VGCF,4.0
32455,564,301,,,16907.0,18.0,VGCF,VGCF,2.0
32456,564,286,,,16908.0,19.0,VGCF,VGCF,2.0
32457,564,358,,,16909.0,20.0,VGCF,VGCF,4.0
32458,564,7,,,16910.0,21.0,VGCF,VGCF,3.0
32459,564,315,,,16911.0,22.0,VGCF,VGCF,2.0
32460,564,690,,,16912.0,23.0,VGCF,VGCF,2.0
32461,564,222,,,16913.0,24.0,VGCF,VGCF,4.0
32462,564,327,,,16914.0,25.0,VGCF,VGCF,2.0
32463,564,310,,,16915.0,26.0,VGCF,VGCF,2.0
32464,564,340,,,16916.0,27.0,VGCF,VGCF,1.0
32465,564,1,,,16917.0,28.0,VGCF,VGCF,3.0
32466,564,346,,,16918.0,29.0,VGCF,VGCF,2.0
32467,564,270,,,16919.0,30.0,VGCF,VGCF,4.0
32468,565,1593,,,16920.0,1.0,VGCF,VGCF,5.0
32469,565,1599,,,16921.0,2.0,VGCF,VGCF,4.0
32470,565,714,,,16922.0,3.0,VGCF,VGCF,5.0
32471,565,1645,,,16923.0,4.0,VGCF,VGCF,4.0
32472,565,1005,,,16924.0,5.0,VGCF,VGCF,5.0
32473,565,1158,,,16925.0,6.0,VGCF,VGCF,4.0
32474,565,1472,,,16926.0,7.0,VGCF,VGCF,2.0
32475,565,1642,,,16927.0,8.0,VGCF,VGCF,5.0
32476,565,1497,,,16928.0,9.0,VGCF,VGCF,3.0
32477,565,954,,,16929.0,10.0,VGCF,VGCF,3.0
32478,565,863,,,16930.0,11.0,VGCF,VGCF,5.0
32479,565,753,,,16931.0,12.0,VGCF,VGCF,5.0
32480,565,1506,,,16932.0,13.0,VGCF,VGCF,4.0
32481,565,1452,,,16933.0,14.0,VGCF,VGCF,3.0
32482,565,1193,,,16934.0,15.0,VGCF,VGCF,4.0
32483,565,1650,,,16935.0,16.0,VGCF,VGCF,4.0
32484,565,1195,,,16936.0,17.0,VGCF,VGCF,5.0
32485,565,1448,,,16937.0,18.0,VGCF,VGCF,4.0
32486,565,1121,,,16938.0,19.0,VGCF,VGCF,4.0
32487,565,958,,,16939.0,20.0,VGCF,VGCF,5.0
32488,565,1123,,,16940.0,21.0,VGCF,VGCF,4.0
32489,565,1535,,,16941.0,22.0,VGCF,VGCF,4.0
32490,565,1653,,,16942.0,23.0,VGCF,VGCF,5.0
32491,565,1449,,,16943.0,24.0,VGCF,VGCF,5.0
32492,565,1524,,,16944.0,25.0,VGCF,VGCF,4.0
32493,565,1196,,,16945.0,26.0,VGCF,VGCF,4.0
32494,565,1397,,,16946.0,27.0,VGCF,VGCF,4.0
32495,565,1623,,,16947.0,28.0,VGCF,VGCF,5.0
32496,565,1674,,,16948.0,29.0,VGCF,VGCF,5.0
32497,565,1398,,,16949.0,30.0,VGCF,VGCF,4.0
32498,566,174,,,16950.0,1.0,VGCF,VGCF,3.0
32499,566,357,,,16951.0,2.0,VGCF,VGCF,5.0
32500,566,427,,,16952.0,3.0,VGCF,VGCF,5.0
32501,566,1,,,16953.0,4.0,VGCF,VGCF,2.0
32502,566,197,,,16954.0,5.0,VGCF,VGCF,5.0
32503,566,216,,,16955.0,6.0,VGCF,VGCF,5.0
32504,566,79,,,16956.0,7.0,VGCF,VGCF,2.0
32505,566,238,,,16957.0,8.0,VGCF,VGCF,4.0
32506,566,132,,,16958.0,9.0,VGCF,VGCF,3.0
32507,566,603,,,16959.0,10.0,VGCF,VGCF,1.0
32508,566,185,,,16960.0,11.0,VGCF,VGCF,1.0
32509,566,179,,,16961.0,12.0,VGCF,VGCF,1.0
32510,566,211,,,16962.0,13.0,VGCF,VGCF,4.0
32511,566,527,,,16963.0,14.0,VGCF,VGCF,5.0
32512,566,187,,,16964.0,15.0,VGCF,VGCF,2.0
32513,566,28,,,16965.0,16.0,VGCF,VGCF,1.0
32514,566,194,,,16966.0,17.0,VGCF,VGCF,4.0
32515,566,275,,,16967.0,18.0,VGCF,VGCF,5.0
32516,566,176,,,16968.0,19.0,VGCF,VGCF,2.0
32517,566,9,,,16969.0,20.0,VGCF,VGCF,4.0
32518,566,195,,,16970.0,21.0,VGCF,VGCF,1.0
32519,566,180,,,16971.0,22.0,VGCF,VGCF,3.0
32520,566,655,,,16972.0,23.0,VGCF,VGCF,5.0
32521,566,183,,,16973.0,24.0,VGCF,VGCF,1.0
32522,566,514,,,16974.0,25.0,VGCF,VGCF,5.0
32523,566,151,,,16975.0,26.0,VGCF,VGCF,4.0
32524,566,209,,,16976.0,27.0,VGCF,VGCF,4.0
32525,566,515,,,16977.0,28.0,VGCF,VGCF,2.0
32526,566,435,,,16978.0,29.0,VGCF,VGCF,4.0
32527,566,208,,,16979.0,30.0,VGCF,VGCF,2.0
32528,567,1123,,,16980.0,1.0,VGCF,VGCF,4.0
32529,567,519,,,16981.0,2.0,VGCF,VGCF,3.0
32530,567,661,,,16982.0,3.0,VGCF,VGCF,3.0
32531,567,524,,,16983.0,4.0,VGCF,VGCF,4.0
32532,567,488,,,16984.0,5.0,VGCF,VGCF,5.0
32533,567,98,,,16985.0,6.0,VGCF,VGCF,5.0
32534,567,528,,,16986.0,7.0,VGCF,VGCF,4.0
32535,567,180,,,16987.0,8.0,VGCF,VGCF,4.0
32536,567,1497,,,16988.0,9.0,VGCF,VGCF,3.0
32537,567,211,,,16989.0,10.0,VGCF,VGCF,4.0
32538,567,656,,,16990.0,11.0,VGCF,VGCF,4.0
32539,567,530,,,16991.0,12.0,VGCF,VGCF,3.0
32540,567,663,,,16992.0,13.0,VGCF,VGCF,4.0
32541,567,435,,,16993.0,14.0,VGCF,VGCF,3.0
32542,567,1064,,,16994.0,15.0,VGCF,VGCF,4.0
32543,567,238,,,16995.0,16.0,VGCF,VGCF,5.0
32544,567,64,,,16996.0,17.0,VGCF,VGCF,5.0
32545,567,505,,,16997.0,18.0,VGCF,VGCF,4.0
32546,567,510,,,16998.0,19.0,VGCF,VGCF,3.0
32547,567,529,,,16999.0,20.0,VGCF,VGCF,4.0
32548,567,1125,,,17000.0,21.0,VGCF,VGCF,4.0
32549,567,286,,,17001.0,22.0,VGCF,VGCF,5.0
32550,567,172,,,17002.0,23.0,VGCF,VGCF,2.0
32551,567,1122,,,17003.0,24.0,VGCF,VGCF,4.0
32552,567,515,,,17004.0,25.0,VGCF,VGCF,2.0
32553,567,428,,,17005.0,26.0,VGCF,VGCF,5.0
32554,567,153,,,17006.0,27.0,VGCF,VGCF,4.0
32555,567,520,,,17007.0,28.0,VGCF,VGCF,3.0
32556,567,1593,,,17008.0,29.0,VGCF,VGCF,4.0
32557,567,855,,,17009.0,30.0,VGCF,VGCF,4.0
32558,568,1123,,,17010.0,1.0,VGCF,VGCF,4.0
32559,568,1497,,,17011.0,2.0,VGCF,VGCF,3.0
32560,568,513,,,17012.0,3.0,VGCF,VGCF,5.0
32561,568,1593,,,17013.0,4.0,VGCF,VGCF,4.0
32562,568,1674,,,17014.0,5.0,VGCF,VGCF,4.0
32563,568,654,,,17015.0,6.0,VGCF,VGCF,5.0
32564,568,514,,,17016.0,7.0,VGCF,VGCF,4.0
32565,568,607,,,17017.0,8.0,VGCF,VGCF,4.0
32566,568,1452,,,17018.0,9.0,VGCF,VGCF,3.0
32567,568,657,,,17019.0,10.0,VGCF,VGCF,5.0
32568,568,197,,,17020.0,11.0,VGCF,VGCF,4.0
32569,568,507,,,17021.0,12.0,VGCF,VGCF,5.0
32570,568,511,,,17022.0,13.0,VGCF,VGCF,3.0
32571,568,1064,,,17023.0,14.0,VGCF,VGCF,4.0
32572,568,1449,,,17024.0,15.0,VGCF,VGCF,5.0
32573,568,170,,,17025.0,16.0,VGCF,VGCF,5.0
32574,568,617,,,17026.0,17.0,VGCF,VGCF,4.0
32575,568,528,,,17027.0,18.0,VGCF,VGCF,5.0
32576,568,357,,,17028.0,19.0,VGCF,VGCF,5.0
32577,568,480,,,17029.0,20.0,VGCF,VGCF,4.0
32578,568,489,,,17030.0,21.0,VGCF,VGCF,4.0
32579,568,1397,,,17031.0,22.0,VGCF,VGCF,4.0
32580,568,1451,,,17032.0,23.0,VGCF,VGCF,4.0
32581,568,484,,,17033.0,24.0,VGCF,VGCF,5.0
32582,568,23,,,17034.0,25.0,VGCF,VGCF,5.0
32583,568,1021,,,17035.0,26.0,VGCF,VGCF,3.0
32584,568,517,,,17036.0,27.0,VGCF,VGCF,4.0
32585,568,663,,,17037.0,28.0,VGCF,VGCF,4.0
32586,568,811,,,17038.0,29.0,VGCF,VGCF,3.0
32587,568,498,,,17039.0,30.0,VGCF,VGCF,3.0
32588,569,275,,,17040.0,1.0,VGCF,VGCF,4.0
32589,569,293,,,17041.0,2.0,VGCF,VGCF,3.0
32590,569,282,,,17042.0,3.0,VGCF,VGCF,4.0
32591,569,181,,,17043.0,4.0,VGCF,VGCF,2.0
32592,569,742,,,17044.0,5.0,VGCF,VGCF,2.0
32593,569,591,,,17045.0,6.0,VGCF,VGCF,3.0
32594,569,127,,,17046.0,7.0,VGCF,VGCF,2.0
32595,569,255,,,17047.0,8.0,VGCF,VGCF,4.0
32596,569,129,,,17048.0,9.0,VGCF,VGCF,3.0
32597,569,628,,,17049.0,10.0,VGCF,VGCF,3.0
32598,569,313,,,17050.0,11.0,VGCF,VGCF,4.0
32599,569,150,,,17051.0,12.0,VGCF,VGCF,4.0
32600,569,285,,,17052.0,13.0,VGCF,VGCF,4.0
32601,569,246,,,17053.0,14.0,VGCF,VGCF,3.0
32602,569,147,,,17054.0,15.0,VGCF,VGCF,2.0
32603,569,1012,,,17055.0,16.0,VGCF,VGCF,4.0
32604,569,744,,,17056.0,17.0,VGCF,VGCF,3.0
32605,569,289,,,17057.0,18.0,VGCF,VGCF,3.0
32606,569,269,,,17058.0,19.0,VGCF,VGCF,4.0
32607,569,476,,,17059.0,20.0,VGCF,VGCF,5.0
32608,569,741,,,17060.0,21.0,VGCF,VGCF,2.0
32609,569,763,,,17061.0,22.0,VGCF,VGCF,4.0
32610,569,1011,,,17062.0,23.0,VGCF,VGCF,2.0
32611,569,845,,,17063.0,24.0,VGCF,VGCF,4.0
32612,569,93,,,17064.0,25.0,VGCF,VGCF,4.0
32613,569,1067,,,17065.0,26.0,VGCF,VGCF,3.0
32614,569,544,,,17066.0,27.0,VGCF,VGCF,3.0
32615,569,319,,,17067.0,28.0,VGCF,VGCF,4.0
32616,569,696,,,17068.0,29.0,VGCF,VGCF,2.0
32617,569,250,,,17069.0,30.0,VGCF,VGCF,1.0
32618,570,307,,,17070.0,1.0,VGCF,VGCF,2.0
32619,570,300,,,17071.0,2.0,VGCF,VGCF,2.0
32620,570,346,,,17072.0,3.0,VGCF,VGCF,4.0
32621,570,331,,,17073.0,4.0,VGCF,VGCF,2.0
32622,570,344,,,17074.0,5.0,VGCF,VGCF,4.0
32623,570,270,,,17075.0,6.0,VGCF,VGCF,3.0
32624,570,315,,,17076.0,7.0,VGCF,VGCF,3.0
