,user_id,movie_id,recommendation_rank,module_source
25871,518,411,22,ALS
25872,518,282,23,ALS
25873,518,826,24,ALS
25874,518,283,25,ALS
25875,518,93,26,ALS
25876,518,24,27,ALS
25877,518,285,28,ALS
25878,518,137,29,ALS
25879,518,50,30,ALS
25880,518,127,31,ALS
25881,518,181,32,ALS
25882,518,985,33,ALS
25883,518,1197,34,ALS
25884,518,456,35,ALS
25885,518,122,36,ALS
25886,518,3,37,ALS
25887,518,1132,38,ALS
25888,518,258,39,ALS
25889,518,1054,40,ALS
25890,518,286,41,ALS
25891,518,760,42,ALS
25892,518,932,43,ALS
25893,518,111,44,ALS
25894,518,620,45,ALS
25895,518,294,46,ALS
25896,518,105,47,ALS
25897,518,930,48,ALS
25898,518,472,49,ALS
25899,518,275,50,ALS
25900,519,271,1,ALS
25901,519,331,2,ALS
25902,519,876,3,ALS
25903,519,270,4,ALS
25904,519,302,5,ALS
25905,519,258,6,ALS
25906,519,902,7,ALS
25907,519,989,8,ALS
25908,519,948,9,ALS
25909,519,198,10,ALS
25910,519,687,11,ALS
25911,519,260,12,ALS
25912,519,873,13,ALS
25913,519,359,14,ALS
25914,519,883,15,ALS
25915,519,455,16,ALS
25916,519,355,17,ALS
25917,519,881,18,ALS
25918,519,1243,19,ALS
25919,519,877,20,ALS
25920,519,872,21,ALS
25921,519,342,22,ALS
25922,519,749,23,ALS
25923,519,885,24,ALS
25924,519,681,25,ALS
25925,519,906,26,ALS
25926,519,937,27,ALS
25927,519,323,28,ALS
25928,519,361,29,ALS
25929,519,754,30,ALS
25930,519,329,31,ALS
25931,519,752,32,ALS
25932,519,245,33,ALS
25933,519,995,34,ALS
25934,519,1313,35,ALS
25935,519,1127,36,ALS
25936,519,1265,37,ALS
25937,519,1022,38,ALS
25938,519,286,39,ALS
25939,519,1038,40,ALS
25940,519,938,41,ALS
25941,519,343,42,ALS
25942,519,274,43,ALS
25943,519,360,44,ALS
25944,519,984,45,ALS
25945,519,334,46,ALS
25946,519,1234,47,ALS
25947,519,690,48,ALS
25948,519,893,49,ALS
25949,519,1395,50,ALS
25950,520,323,1,ALS
25951,520,313,2,ALS
25952,520,750,3,ALS
25953,520,237,4,ALS
25954,520,751,5,ALS
25955,520,127,6,ALS
25956,520,1,7,ALS
25957,520,50,8,ALS
25958,520,879,9,ALS
25959,520,321,10,ALS
25960,520,346,11,ALS
25961,520,181,12,ALS
25962,520,275,13,ALS
25963,520,354,14,ALS
25964,520,345,15,ALS
25965,520,288,16,ALS
25966,520,257,17,ALS
25967,520,285,18,ALS
25968,520,347,19,ALS
25969,520,696,20,ALS
25970,520,121,21,ALS
25971,520,15,22,ALS
25972,520,405,23,ALS
25973,520,591,24,ALS
25974,520,316,25,ALS
25975,520,508,26,ALS
25976,520,515,27,ALS
25977,520,411,28,ALS
25978,520,276,29,ALS
25979,520,111,30,ALS
25980,520,344,31,ALS
25981,520,823,32,ALS
25982,520,7,33,ALS
25983,520,628,34,ALS
25984,520,538,35,ALS
25985,520,408,36,ALS
25986,520,116,37,ALS
25987,520,322,38,ALS
25988,520,117,39,ALS
25989,520,126,40,ALS
25990,520,272,41,ALS
25991,520,327,42,ALS
25992,520,280,43,ALS
25993,520,151,44,ALS
25994,520,815,45,ALS
25995,520,1059,46,ALS
25996,520,342,47,ALS
25997,520,305,48,ALS
25998,520,763,49,ALS
25999,520,475,50,ALS
26000,521,24,1,ALS
26001,521,455,2,ALS
26002,521,92,3,ALS
26003,521,357,4,ALS
26004,521,328,5,ALS
26005,521,214,6,ALS
26006,521,71,7,ALS
26007,521,197,8,ALS
26008,521,82,9,ALS
26009,521,143,10,ALS
26010,521,150,11,ALS
26011,521,88,12,ALS
26012,521,959,13,ALS
26013,521,546,14,ALS
26014,521,101,15,ALS
26015,521,340,16,ALS
26016,521,94,17,ALS
26017,521,187,18,ALS
26018,521,55,19,ALS
26019,521,318,20,ALS
26020,521,825,21,ALS
26021,521,175,22,ALS
26022,521,432,23,ALS
26023,521,180,24,ALS
26024,521,64,25,ALS
26025,521,193,26,ALS
26026,521,658,27,ALS
26027,521,118,28,ALS
26028,521,480,29,ALS
26029,521,177,30,ALS
26030,521,282,31,ALS
26031,521,205,32,ALS
26032,521,98,33,ALS
26033,521,211,34,ALS
26034,521,419,35,ALS
26035,521,128,36,ALS
26036,521,169,37,ALS
26037,521,196,38,ALS
26038,521,252,39,ALS
26039,521,470,40,ALS
26040,521,4,41,ALS
26041,521,333,42,ALS
26042,521,264,43,ALS
26043,521,919,44,ALS
26044,521,39,45,ALS
26045,521,636,46,ALS
26046,521,472,47,ALS
26047,521,879,48,ALS
26048,521,831,49,ALS
26049,521,3,50,ALS
26050,522,483,1,ALS
26051,522,183,2,ALS
26052,522,194,3,ALS
26053,522,98,4,ALS
26054,522,56,5,ALS
26055,522,174,6,ALS
26056,522,176,7,ALS
26057,522,186,8,ALS
26058,522,64,9,ALS
26059,522,474,10,ALS
26060,522,603,11,ALS
26061,522,651,12,ALS
26062,522,211,13,ALS
26063,522,187,14,ALS
26064,522,204,15,ALS
26065,522,182,16,ALS
26066,522,136,17,ALS
26067,522,210,18,ALS
26068,522,22,19,ALS
26069,522,69,20,ALS
26070,522,89,21,ALS
26071,522,172,22,ALS
26072,522,238,23,ALS
26073,522,195,24,ALS
26074,522,175,25,ALS
26075,522,202,26,ALS
26076,522,28,27,ALS
26077,522,496,28,ALS
26078,522,191,29,ALS
26079,522,50,30,ALS
26080,522,435,31,ALS
26081,522,655,32,ALS
26082,522,429,33,ALS
26083,522,181,34,ALS
26084,522,132,35,ALS
26085,522,216,36,ALS
26086,522,423,37,ALS
26087,522,185,38,ALS
26088,522,527,39,ALS
26089,522,1,40,ALS
26090,522,127,41,ALS
26091,522,188,42,ALS
26092,522,414,43,ALS
26093,522,7,44,ALS
26094,522,511,45,ALS
26095,522,153,46,ALS
26096,522,357,47,ALS
26097,522,234,48,ALS
26098,522,504,49,ALS
26099,522,32,50,ALS
26100,523,300,1,ALS
26101,523,781,2,ALS
26102,523,4,3,ALS
26103,523,100,4,ALS
26104,523,381,5,ALS
26105,523,428,6,ALS
26106,523,237,7,ALS
26107,523,603,8,ALS
26108,523,127,9,ALS
26109,523,584,10,ALS
26110,523,716,11,ALS
26111,523,49,12,ALS
26112,523,692,13,ALS
26113,523,238,14,ALS
26114,523,462,15,ALS
26115,523,739,16,ALS
26116,523,370,17,ALS
26117,523,111,18,ALS
26118,523,88,19,ALS
26119,523,902,20,ALS
26120,523,527,21,ALS
26121,523,45,22,ALS
26122,523,709,23,ALS
26123,523,1074,24,ALS
26124,523,763,25,ALS
26125,523,98,26,ALS
26126,523,483,27,ALS
26127,523,191,28,ALS
26128,523,234,29,ALS
26129,523,196,30,ALS
26130,523,286,31,ALS
26131,523,63,32,ALS
26132,523,93,33,ALS
26133,523,151,34,ALS
26134,523,411,35,ALS
26135,523,276,36,ALS
26136,523,517,37,ALS
26137,523,26,38,ALS
26138,523,175,39,ALS
26139,523,956,40,ALS
26140,523,48,41,ALS
26141,523,225,42,ALS
26142,523,251,43,ALS
26143,523,1065,44,ALS
26144,523,386,45,ALS
26145,523,19,46,ALS
26146,523,1101,47,ALS
26147,523,924,48,ALS
26148,523,969,49,ALS
26149,523,87,50,ALS
26150,524,282,1,ALS
26151,524,633,2,ALS
26152,524,566,3,ALS
26153,524,732,4,ALS
26154,524,27,5,ALS
26155,524,431,6,ALS
26156,524,274,7,ALS
26157,524,529,8,ALS
26158,524,509,9,ALS
26159,524,121,10,ALS
26160,524,427,11,ALS
26161,524,588,12,ALS
26162,524,231,13,ALS
26163,524,849,14,ALS
26164,524,244,15,ALS
26165,524,609,16,ALS
26166,524,610,17,ALS
26167,524,1,18,ALS
26168,524,789,19,ALS
26169,524,188,20,ALS
26170,524,196,21,ALS
26171,524,73,22,ALS
26172,524,356,23,ALS
26173,524,101,24,ALS
26174,524,630,25,ALS
26175,524,123,26,ALS
26176,524,88,27,ALS
26177,524,399,28,ALS
26178,524,255,29,ALS
26179,524,30,30,ALS
26180,524,61,31,ALS
26181,524,91,32,ALS
26182,524,19,33,ALS
26183,524,462,34,ALS
26184,524,53,35,ALS
26185,524,11,36,ALS
26186,524,323,37,ALS
26187,524,597,38,ALS
26188,524,699,39,ALS
26189,524,737,40,ALS
26190,524,15,41,ALS
26191,524,434,42,ALS
26192,524,183,43,ALS
26193,524,62,44,ALS
26194,524,510,45,ALS
26195,524,28,46,ALS
26196,524,276,47,ALS
26197,524,503,48,ALS
26198,524,229,49,ALS
26199,524,149,50,ALS
26200,525,815,1,ALS
26201,525,298,2,ALS
26202,525,756,3,ALS
26203,525,50,4,ALS
26204,525,117,5,ALS
26205,525,9,6,ALS
26206,525,294,7,ALS
26207,525,284,8,ALS
26208,525,24,9,ALS
26209,525,274,10,ALS
26210,525,471,11,ALS
26211,525,280,12,ALS
26212,525,150,13,ALS
26213,525,1016,14,ALS
26214,525,148,15,ALS
26215,525,93,16,ALS
26216,525,619,17,ALS
26217,525,763,18,ALS
26218,525,240,19,ALS
26219,525,323,20,ALS
26220,525,866,21,ALS
26221,525,827,22,ALS
26222,525,126,23,ALS
26223,525,249,24,ALS
26224,525,934,25,ALS
26225,525,748,26,ALS
26226,525,222,27,ALS
26227,525,258,28,ALS
26228,525,1048,29,ALS
26229,525,286,30,ALS
26230,525,245,31,ALS
26231,525,924,32,ALS
26232,525,825,33,ALS
26233,525,628,34,ALS
26234,525,823,35,ALS
26235,525,122,36,ALS
26236,525,264,37,ALS
26237,525,717,38,ALS
26238,525,333,39,ALS
26239,525,129,40,ALS
26240,525,831,41,ALS
26241,525,273,42,ALS
26242,525,741,43,ALS
26243,525,546,44,ALS
26244,525,591,45,ALS
26245,525,846,46,ALS
26246,525,220,47,ALS
26247,525,535,48,ALS
26248,525,343,49,ALS
26249,525,873,50,ALS
26250,526,310,1,ALS
26251,526,268,2,ALS
26252,526,340,3,ALS
26253,526,326,4,ALS
26254,526,338,5,ALS
26255,526,222,6,ALS
26256,526,237,7,ALS
26257,526,117,8,ALS
26258,526,25,9,ALS
26259,526,151,10,ALS
26260,526,628,11,ALS
26261,526,275,12,ALS
26262,526,358,13,ALS
26263,526,15,14,ALS
26264,526,257,15,ALS
26265,526,9,16,ALS
26266,526,129,17,ALS
26267,526,327,18,ALS
26268,526,137,19,ALS
26269,526,689,20,ALS
26270,526,235,21,ALS
26271,526,877,22,ALS
26272,526,682,23,ALS
26273,526,14,24,ALS
26274,526,246,25,ALS
26275,526,287,26,ALS
26276,526,118,27,ALS
26277,526,749,28,ALS
26278,526,473,29,ALS
26279,526,405,30,ALS
26280,526,295,31,ALS
26281,526,124,32,ALS
26282,526,259,33,ALS
26283,526,20,34,ALS
26284,526,895,35,ALS
26285,526,10,36,ALS
26286,526,111,37,ALS
26287,526,109,38,ALS
26288,526,249,39,ALS
26289,526,741,40,ALS
26290,526,93,41,ALS
26291,526,546,42,ALS
26292,526,539,43,ALS
26293,526,284,44,ALS
26294,526,688,45,ALS
26295,526,347,46,ALS
26296,526,221,47,ALS
26297,526,471,48,ALS
26298,526,107,49,ALS
26299,526,515,50,ALS
26300,527,198,1,ALS
26301,527,258,2,ALS
26302,527,527,3,ALS
26303,527,491,4,ALS
26304,527,223,5,ALS
26305,527,137,6,ALS
26306,527,497,7,ALS
26307,527,529,8,ALS
26308,527,294,9,ALS
26309,527,512,10,ALS
26310,527,98,11,ALS
26311,527,632,12,ALS
26312,527,660,13,ALS
26313,527,463,14,ALS
26314,527,8,15,ALS
26315,527,504,16,ALS
26316,527,31,17,ALS
26317,527,173,18,ALS
26318,527,510,19,ALS
26319,527,132,20,ALS
26320,527,525,21,ALS
26321,527,288,22,ALS
26322,527,186,23,ALS
26323,527,79,24,ALS
26324,527,195,25,ALS
26325,527,642,26,ALS
26326,527,199,27,ALS
26327,527,515,28,ALS
26328,527,171,29,ALS
26329,527,584,30,ALS
26330,527,638,31,ALS
26331,527,432,32,ALS
26332,527,428,33,ALS
26333,527,83,34,ALS
26334,527,663,35,ALS
26335,527,1,36,ALS
26336,527,212,37,ALS
26337,527,89,38,ALS
26338,527,473,39,ALS
26339,527,114,40,ALS
26340,527,276,41,ALS
26341,527,692,42,ALS
26342,527,488,43,ALS
26343,527,61,44,ALS
26344,527,418,45,ALS
26345,527,741,46,ALS
26346,527,945,47,ALS
26347,527,302,48,ALS
26348,527,216,49,ALS
26349,527,97,50,ALS
26350,528,216,1,ALS
26351,528,191,2,ALS
26352,528,538,3,ALS
26353,528,195,4,ALS
26354,528,172,5,ALS
26355,528,88,6,ALS
26356,528,28,7,ALS
26357,528,257,8,ALS
26358,528,183,9,ALS
26359,528,249,10,ALS
26360,528,96,11,ALS
26361,528,66,12,ALS
26362,528,97,13,ALS
26363,528,288,14,ALS
26364,528,197,15,ALS
26365,528,64,16,ALS
26366,528,135,17,ALS
26367,528,98,18,ALS
26368,528,313,19,ALS
26369,528,515,20,ALS
26370,528,205,21,ALS
26371,528,22,22,ALS
26372,528,1142,23,ALS
26373,528,215,24,ALS
26374,528,176,25,ALS
26375,528,89,26,ALS
26376,528,127,27,ALS
26377,528,161,28,ALS
26378,528,683,29,ALS
26379,528,660,30,ALS
26380,528,300,31,ALS
26381,528,211,32,ALS
26382,528,199,33,ALS
26383,528,143,34,ALS
26384,528,144,35,ALS
26385,528,134,36,ALS
26386,528,248,37,ALS
26387,528,23,38,ALS
26388,528,180,39,ALS
26389,528,1,40,ALS
26390,528,12,41,ALS
26391,528,496,42,ALS
26392,528,318,43,ALS
26393,528,25,44,ALS
26394,528,692,45,ALS
26395,528,654,46,ALS
26396,528,650,47,ALS
26397,528,230,48,ALS
26398,528,709,49,ALS
26399,528,153,50,ALS
26400,529,334,1,ALS
26401,529,678,2,ALS
26402,529,358,3,ALS
26403,529,879,4,ALS
26404,529,299,5,ALS
26405,529,748,6,ALS
26406,529,304,7,ALS
26407,529,881,8,ALS
26408,529,243,9,ALS
26409,529,259,10,ALS
26410,529,339,11,ALS
26411,529,302,12,ALS
26412,529,289,13,ALS
26413,529,346,14,ALS
26414,529,872,15,ALS
26415,529,683,16,ALS
26416,529,895,17,ALS
26417,529,1025,18,ALS
26418,529,272,19,ALS
26419,529,938,20,ALS
26420,529,688,21,ALS
26421,529,754,22,ALS
26422,529,338,23,ALS
26423,529,751,24,ALS
26424,529,329,25,ALS
26425,529,348,26,ALS
26426,529,995,27,ALS
26427,529,330,28,ALS
26428,529,989,29,ALS
26429,529,937,30,ALS
26430,529,887,31,ALS
26431,529,137,32,ALS
26432,529,306,33,ALS
26433,529,874,34,ALS
26434,529,1296,35,ALS
26435,529,305,36,ALS
26436,529,948,37,ALS
26437,529,303,38,ALS
26438,529,349,39,ALS
26439,529,308,40,ALS
26440,529,988,41,ALS
26441,529,687,42,ALS
26442,529,877,43,ALS
26443,529,681,44,ALS
26444,529,315,45,ALS
26445,529,642,46,ALS
26446,529,1280,47,ALS
26447,529,359,48,ALS
26448,529,538,49,ALS
26449,529,261,50,ALS
26450,530,185,1,ALS
26451,530,258,2,ALS
26452,530,127,3,ALS
26453,530,523,4,ALS
26454,530,234,5,ALS
26455,530,173,6,ALS
26456,530,143,7,ALS
26457,530,168,8,ALS
26458,530,1,9,ALS
26459,530,131,10,ALS
26460,530,427,11,ALS
26461,530,1039,12,ALS
26462,530,421,13,ALS
26463,530,180,14,ALS
26464,530,202,15,ALS
26465,530,216,16,ALS
26466,530,286,17,ALS
26467,530,79,18,ALS
26468,530,609,19,ALS
26469,530,1315,20,ALS
26470,530,211,21,ALS
26471,530,210,22,ALS
26472,530,89,23,ALS
26473,530,15,24,ALS
26474,530,317,25,ALS
26475,530,222,26,ALS
26476,530,238,27,ALS
26477,530,135,28,ALS
26478,530,748,29,ALS
26479,530,28,30,ALS
26480,530,33,31,ALS
26481,530,97,32,ALS
26482,530,7,33,ALS
26483,530,170,34,ALS
26484,530,154,35,ALS
26485,530,179,36,ALS
26486,530,121,37,ALS
26487,530,699,38,ALS
26488,530,66,39,ALS
26489,530,520,40,ALS
26490,530,500,41,ALS
26491,530,223,42,ALS
26492,530,69,43,ALS
26493,530,378,44,ALS
26494,530,921,45,ALS
26495,530,499,46,ALS
26496,530,153,47,ALS
26497,530,656,48,ALS
26498,530,288,49,ALS
26499,530,83,50,ALS
26500,531,242,1,ALS
26501,531,678,2,ALS
26502,531,294,3,ALS
26503,531,310,4,ALS
26504,531,347,5,ALS
26505,531,322,6,ALS
26506,531,538,7,ALS
26507,531,326,8,ALS
26508,531,315,9,ALS
26509,531,687,10,ALS
26510,531,750,11,ALS
26511,531,345,12,ALS
26512,531,343,13,ALS
26513,531,539,14,ALS
26514,531,1025,15,ALS
26515,531,269,16,ALS
26516,531,316,17,ALS
26517,531,292,18,ALS
26518,531,879,19,ALS
26519,531,331,20,ALS
26520,531,877,21,ALS
26521,531,342,22,ALS
26522,531,328,23,ALS
26523,531,307,24,ALS
26524,531,262,25,ALS
26525,531,344,26,ALS
26526,531,689,27,ALS
26527,531,893,28,ALS
26528,531,896,29,ALS
26529,531,243,30,ALS
26530,531,350,31,ALS
26531,531,303,32,ALS
26532,531,989,33,ALS
26533,531,264,34,ALS
26534,531,354,35,ALS
26535,531,680,36,ALS
26536,531,333,37,ALS
26537,531,749,38,ALS
26538,531,754,39,ALS
26539,531,682,40,ALS
26540,531,681,41,ALS
26541,531,882,42,ALS
26542,531,349,43,ALS
26543,531,268,44,ALS
26544,531,988,45,ALS
26545,531,1024,46,ALS
26546,531,900,47,ALS
26547,531,873,48,ALS
26548,531,305,49,ALS
26549,531,352,50,ALS
26550,532,340,1,ALS
26551,532,845,2,ALS
26552,532,651,3,ALS
26553,532,827,4,ALS
26554,532,720,5,ALS
26555,532,64,6,ALS
26556,532,111,7,ALS
26557,532,81,8,ALS
26558,532,416,9,ALS
26559,532,31,10,ALS
26560,532,183,11,ALS
26561,532,724,12,ALS
26562,532,385,13,ALS
26563,532,825,14,ALS
26564,532,328,15,ALS
26565,532,930,16,ALS
26566,532,257,17,ALS
26567,532,356,18,ALS
26568,532,255,19,ALS
26569,532,231,20,ALS
26570,532,473,21,ALS
26571,532,172,22,ALS
26572,532,625,23,ALS
26573,532,56,24,ALS
26574,532,887,25,ALS
26575,532,344,26,ALS
26576,532,905,27,ALS
26577,532,174,28,ALS
26578,532,50,29,ALS
26579,532,285,30,ALS
26580,532,173,31,ALS
26581,532,326,32,ALS
26582,532,550,33,ALS
26583,532,176,34,ALS
26584,532,564,35,ALS
26585,532,290,36,ALS
26586,532,27,37,ALS
26587,532,89,38,ALS
26588,532,41,39,ALS
26589,532,552,40,ALS
26590,532,432,41,ALS
26591,532,928,42,ALS
26592,532,122,43,ALS
26593,532,274,44,ALS
26594,532,418,45,ALS
26595,532,141,46,ALS
26596,532,156,47,ALS
26597,532,906,48,ALS
26598,532,755,49,ALS
26599,532,202,50,ALS
26600,533,523,1,ALS
26601,533,302,2,ALS
26602,533,235,3,ALS
26603,533,79,4,ALS
26604,533,225,5,ALS
26605,533,326,6,ALS
26606,533,89,7,ALS
26607,533,410,8,ALS
26608,533,732,9,ALS
26609,533,238,10,ALS
26610,533,428,11,ALS
26611,533,1046,12,ALS
26612,533,763,13,ALS
26613,533,529,14,ALS
26614,533,95,15,ALS
26615,533,183,16,ALS
26616,533,690,17,ALS
26617,533,304,18,ALS
26618,533,399,19,ALS
26619,533,231,20,ALS
26620,533,321,21,ALS
26621,533,890,22,ALS
26622,533,173,23,ALS
26623,533,728,24,ALS
26624,533,159,25,ALS
26625,533,220,26,ALS
26626,533,678,27,ALS
26627,533,1117,28,ALS
26628,533,588,29,ALS
26629,533,178,30,ALS
26630,533,470,31,ALS
26631,533,29,32,ALS
26632,533,1054,33,ALS
26633,533,248,34,ALS
26634,533,149,35,ALS
26635,533,106,36,ALS
26636,533,657,37,ALS
26637,533,45,38,ALS
26638,533,170,39,ALS
26639,533,407,40,ALS
26640,533,370,41,ALS
26641,533,311,42,ALS
26642,533,473,43,ALS
26643,533,185,44,ALS
26644,533,709,45,ALS
26645,533,244,46,ALS
26646,533,553,47,ALS
26647,533,7,48,ALS
26648,533,49,49,ALS
26649,533,531,50,ALS
26650,534,123,1,ALS
26651,534,222,2,ALS
26652,534,831,3,ALS
26653,534,1011,4,ALS
26654,534,9,5,ALS
26655,534,924,6,ALS
26656,534,120,7,ALS
26657,534,284,8,ALS
26658,534,111,9,ALS
26659,534,409,10,ALS
26660,534,740,11,ALS
26661,534,369,12,ALS
26662,534,412,13,ALS
26663,534,100,14,ALS
26664,534,408,15,ALS
26665,534,407,16,ALS
26666,534,840,17,ALS
26667,534,544,18,ALS
26668,534,928,19,ALS
26669,534,363,20,ALS
26670,534,458,21,ALS
26671,534,473,22,ALS
26672,534,934,23,ALS
26673,534,323,24,ALS
26674,534,841,25,ALS
26675,534,833,26,ALS
26676,534,713,27,ALS
26677,534,122,28,ALS
26678,534,245,29,ALS
26679,534,826,30,ALS
26680,534,413,31,ALS
26681,534,741,32,ALS
26682,534,50,33,ALS
26683,534,127,34,ALS
26684,534,1016,35,ALS
26685,534,124,36,ALS
26686,534,10,37,ALS
26687,534,181,38,ALS
26688,534,1060,39,ALS
26689,534,258,40,ALS
26690,534,866,41,ALS
26691,534,460,42,ALS
26692,534,1244,43,ALS
26693,534,1033,44,ALS
26694,534,975,45,ALS
26695,534,977,46,ALS
26696,534,1197,47,ALS
26697,534,988,48,ALS
26698,534,411,49,ALS
26699,534,236,50,ALS
26700,535,509,1,ALS
26701,535,531,2,ALS
26702,535,430,3,ALS
26703,535,582,4,ALS
26704,535,93,5,ALS
26705,535,481,6,ALS
26706,535,663,7,ALS
26707,535,15,8,ALS
26708,535,143,9,ALS
26709,535,516,10,ALS
26710,535,23,11,ALS
26711,535,664,12,ALS
26712,535,125,13,ALS
26713,535,10,14,ALS
26714,535,65,15,ALS
26715,535,462,16,ALS
26716,535,28,17,ALS
26717,535,528,18,ALS
26718,535,69,19,ALS
26719,535,513,20,ALS
26720,535,191,21,ALS
26721,535,474,22,ALS
26722,535,57,23,ALS
26723,535,216,24,ALS
26724,535,660,25,ALS
26725,535,127,26,ALS
26726,535,147,27,ALS
26727,535,642,28,ALS
26728,535,606,29,ALS
26729,535,124,30,ALS
26730,535,82,31,ALS
26731,535,656,32,ALS
26732,535,96,33,ALS
26733,535,89,34,ALS
26734,535,434,35,ALS
26735,535,732,36,ALS
26736,535,13,37,ALS
26737,535,463,38,ALS
26738,535,855,39,ALS
26739,535,333,40,ALS
26740,535,199,41,ALS
26741,535,584,42,ALS
26742,535,141,43,ALS
26743,535,214,44,ALS
26744,535,26,45,ALS
26745,535,317,46,ALS
26746,535,340,47,ALS
26747,535,588,48,ALS
26748,535,202,49,ALS
26749,535,611,50,ALS
26750,536,131,1,ALS
26751,536,203,2,ALS
26752,536,208,3,ALS
26753,536,729,4,ALS
26754,536,194,5,ALS
26755,536,241,6,ALS
26756,536,134,7,ALS
26757,536,173,8,ALS
26758,536,1035,9,ALS
26759,536,684,10,ALS
26760,536,89,11,ALS
26761,536,193,12,ALS
26762,536,485,13,ALS
26763,536,465,14,ALS
26764,536,239,15,ALS
26765,536,202,16,ALS
26766,536,154,17,ALS
26767,536,118,18,ALS
26768,536,91,19,ALS
26769,536,660,20,ALS
26770,536,559,21,ALS
26771,536,926,22,ALS
26772,536,7,23,ALS
26773,536,226,24,ALS
26774,536,77,25,ALS
26775,536,161,26,ALS
26776,536,58,27,ALS
26777,536,233,28,ALS
26778,536,451,29,ALS
26779,536,417,30,ALS
26780,536,739,31,ALS
26781,536,393,32,ALS
26782,536,625,33,ALS
26783,536,108,34,ALS
26784,536,526,35,ALS
26785,536,142,36,ALS
26786,536,109,37,ALS
26787,536,270,38,ALS
26788,536,100,39,ALS
26789,536,231,40,ALS
26790,536,29,41,ALS
26791,536,509,42,ALS
26792,536,66,43,ALS
26793,536,216,44,ALS
26794,536,155,45,ALS
26795,536,399,46,ALS
26796,536,951,47,ALS
26797,536,809,48,ALS
26798,536,627,49,ALS
26799,536,186,50,ALS
26800,537,751,1,ALS
26801,537,503,2,ALS
26802,537,737,3,ALS
26803,537,659,4,ALS
26804,537,546,5,ALS
26805,537,148,6,ALS
26806,537,31,7,ALS
26807,537,436,8,ALS
26808,537,520,9,ALS
26809,537,316,10,ALS
26810,537,1063,11,ALS
26811,537,66,12,ALS
26812,537,122,13,ALS
26813,537,282,14,ALS
26814,537,544,15,ALS
26815,537,658,16,ALS
26816,537,742,17,ALS
26817,537,895,18,ALS
26818,537,55,19,ALS
26819,537,952,20,ALS
26820,537,939,21,ALS
26821,537,8,22,ALS
26822,537,1421,23,ALS
26823,537,672,24,ALS
26824,537,451,25,ALS
26825,537,747,26,ALS
26826,537,473,27,ALS
26827,537,1153,28,ALS
26828,537,618,29,ALS
26829,537,71,30,ALS
26830,537,886,31,ALS
26831,537,611,32,ALS
26832,537,605,33,ALS
26833,537,125,34,ALS
26834,537,729,35,ALS
26835,537,1286,36,ALS
26836,537,161,37,ALS
26837,537,866,38,ALS
26838,537,559,39,ALS
26839,537,1107,40,ALS
26840,537,650,41,ALS
26841,537,946,42,ALS
26842,537,73,43,ALS
26843,537,393,44,ALS
26844,537,1021,45,ALS
26845,537,1020,46,ALS
26846,537,696,47,ALS
26847,537,326,48,ALS
26848,537,367,49,ALS
26849,537,9,50,ALS
26850,538,515,1,ALS
26851,538,300,2,ALS
26852,538,732,3,ALS
26853,538,474,4,ALS
26854,538,1,5,ALS
26855,538,186,6,ALS
26856,538,64,7,ALS
26857,538,286,8,ALS
26858,538,508,9,ALS
26859,538,628,10,ALS
26860,538,180,11,ALS
26861,538,7,12,ALS
26862,538,265,13,ALS
26863,538,135,14,ALS
26864,538,25,15,ALS
26865,538,435,16,ALS
26866,538,509,17,ALS
26867,538,193,18,ALS
26868,538,15,19,ALS
26869,538,70,20,ALS
26870,538,13,21,ALS
26871,538,357,22,ALS
26872,538,151,23,ALS
26873,538,1101,24,ALS
26874,538,132,25,ALS
26875,538,200,26,ALS
26876,538,367,27,ALS
26877,538,471,28,ALS
26878,538,160,29,ALS
26879,538,157,30,ALS
26880,538,175,31,ALS
26881,538,203,32,ALS
26882,538,742,33,ALS
26883,538,209,34,ALS
26884,538,156,35,ALS
26885,538,661,36,ALS
26886,538,197,37,ALS
26887,538,588,38,ALS
26888,538,222,39,ALS
26889,538,652,40,ALS
26890,538,393,41,ALS
26891,538,179,42,ALS
26892,538,177,43,ALS
26893,538,154,44,ALS
26894,538,161,45,ALS
26895,538,660,46,ALS
26896,538,358,47,ALS
26897,538,549,48,ALS
26898,538,8,49,ALS
26899,538,66,50,ALS
26900,539,744,1,ALS
26901,539,191,2,ALS
26902,539,427,3,ALS
26903,539,173,4,ALS
26904,539,474,5,ALS
26905,539,174,6,ALS
26906,539,135,7,ALS
26907,539,14,8,ALS
26908,539,210,9,ALS
26909,539,64,10,ALS
26910,539,223,11,ALS
26911,539,321,12,ALS
26912,539,172,13,ALS
26913,539,735,14,ALS
26914,539,168,15,ALS
26915,539,28,16,ALS
26916,539,216,17,ALS
26917,539,98,18,ALS
26918,539,97,19,ALS
26919,539,186,20,ALS
26920,539,582,21,ALS
26921,539,12,22,ALS
26922,539,9,23,ALS
26923,539,606,24,ALS
26924,539,79,25,ALS
26925,539,100,26,ALS
26926,539,423,27,ALS
26927,539,1121,28,ALS
26928,539,416,29,ALS
26929,539,462,30,ALS
26930,539,429,31,ALS
26931,539,514,32,ALS
26932,539,432,33,ALS
26933,539,89,34,ALS
26934,539,283,35,ALS
26935,539,421,36,ALS
26936,539,499,37,ALS
26937,539,347,38,ALS
26938,539,203,39,ALS
26939,539,234,40,ALS
26940,539,257,41,ALS
26941,539,152,42,ALS
