,user_id,movie_id,recommendation_rank,module_source
19095,382,111,46,ALS
19096,382,423,47,ALS
19097,382,323,48,ALS
19098,382,106,49,ALS
19099,382,481,50,ALS
19100,383,197,1,ALS
19101,383,483,2,ALS
19102,383,234,3,ALS
19103,383,183,4,ALS
19104,383,310,5,ALS
19105,383,462,6,ALS
19106,383,48,7,ALS
19107,383,347,8,ALS
19108,383,194,9,ALS
19109,383,482,10,ALS
19110,383,97,11,ALS
19111,383,98,12,ALS
19112,383,64,13,ALS
19113,383,242,14,ALS
19114,383,196,15,ALS
19115,383,313,16,ALS
19116,383,216,17,ALS
19117,383,23,18,ALS
19118,383,173,19,ALS
19119,383,191,20,ALS
19120,383,56,21,ALS
19121,383,174,22,ALS
19122,383,423,23,ALS
19123,383,208,24,ALS
19124,383,170,25,ALS
19125,383,79,26,ALS
19126,383,485,27,ALS
19127,383,498,28,ALS
19128,383,168,29,ALS
19129,383,319,30,ALS
19130,383,152,31,ALS
19131,383,186,32,ALS
19132,383,172,33,ALS
19133,383,163,34,ALS
19134,383,436,35,ALS
19135,383,318,36,ALS
19136,383,179,37,ALS
19137,383,176,38,ALS
19138,383,354,39,ALS
19139,383,153,40,ALS
19140,383,265,41,ALS
19141,383,209,42,ALS
19142,383,215,43,ALS
19143,383,69,44,ALS
19144,383,606,45,ALS
19145,383,474,46,ALS
19146,383,202,47,ALS
19147,383,425,48,ALS
19148,383,475,49,ALS
19149,383,248,50,ALS
19150,384,269,1,ALS
19151,384,358,2,ALS
19152,384,332,3,ALS
19153,384,340,4,ALS
19154,384,245,5,ALS
19155,384,272,6,ALS
19156,384,312,7,ALS
19157,384,326,8,ALS
19158,384,750,9,ALS
19159,384,343,10,ALS
19160,384,270,11,ALS
19161,384,315,12,ALS
19162,384,323,13,ALS
19163,384,690,14,ALS
19164,384,303,15,ALS
19165,384,347,16,ALS
19166,384,331,17,ALS
19167,384,307,18,ALS
19168,384,345,19,ALS
19169,384,301,20,ALS
19170,384,689,21,ALS
19171,384,268,22,ALS
19172,384,311,23,ALS
19173,384,344,24,ALS
19174,384,310,25,ALS
19175,384,346,26,ALS
19176,384,264,27,ALS
19177,384,339,28,ALS
19178,384,294,29,ALS
19179,384,305,30,ALS
19180,384,299,31,ALS
19181,384,342,32,ALS
19182,384,324,33,ALS
19183,384,288,34,ALS
19184,384,9,35,ALS
19185,384,334,36,ALS
19186,384,749,37,ALS
19187,384,260,38,ALS
19188,384,205,39,ALS
19189,384,591,40,ALS
19190,384,362,41,ALS
19191,384,508,42,ALS
19192,384,354,43,ALS
19193,384,317,44,ALS
19194,384,748,45,ALS
19195,384,336,46,ALS
19196,384,322,47,ALS
19197,384,319,48,ALS
19198,384,752,49,ALS
19199,384,678,50,ALS
19200,385,480,1,ALS
19201,385,156,2,ALS
19202,385,527,3,ALS
19203,385,434,4,ALS
19204,385,7,5,ALS
19205,385,271,6,ALS
19206,385,588,7,ALS
19207,385,3,8,ALS
19208,385,513,9,ALS
19209,385,20,10,ALS
19210,385,199,11,ALS
19211,385,195,12,ALS
19212,385,523,13,ALS
19213,385,505,14,ALS
19214,385,117,15,ALS
19215,385,647,16,ALS
19216,385,396,17,ALS
19217,385,171,18,ALS
19218,385,193,19,ALS
19219,385,213,20,ALS
19220,385,559,21,ALS
19221,385,45,22,ALS
19222,385,458,23,ALS
19223,385,589,24,ALS
19224,385,640,25,ALS
19225,385,524,26,ALS
19226,385,150,27,ALS
19227,385,109,28,ALS
19228,385,519,29,ALS
19229,385,90,30,ALS
19230,385,705,31,ALS
19231,385,28,32,ALS
19232,385,345,33,ALS
19233,385,402,34,ALS
19234,385,196,35,ALS
19235,385,79,36,ALS
19236,385,202,37,ALS
19237,385,88,38,ALS
19238,385,474,39,ALS
19239,385,9,40,ALS
19240,385,42,41,ALS
19241,385,721,42,ALS
19242,385,13,43,ALS
19243,385,22,44,ALS
19244,385,485,45,ALS
19245,385,423,46,ALS
19246,385,209,47,ALS
19247,385,174,48,ALS
19248,385,95,49,ALS
19249,385,153,50,ALS
19250,386,1,1,ALS
19251,386,121,2,ALS
19252,386,50,3,ALS
19253,386,7,4,ALS
19254,386,151,5,ALS
19255,386,300,6,ALS
19256,386,472,7,ALS
19257,386,410,8,ALS
19258,386,100,9,ALS
19259,386,455,10,ALS
19260,386,252,11,ALS
19261,386,240,12,ALS
19262,386,546,13,ALS
19263,386,180,14,ALS
19264,386,15,15,ALS
19265,386,328,16,ALS
19266,386,578,17,ALS
19267,386,148,18,ALS
19268,386,237,19,ALS
19269,386,477,20,ALS
19270,386,250,21,ALS
19271,386,25,22,ALS
19272,386,280,23,ALS
19273,386,363,24,ALS
19274,386,220,25,ALS
19275,386,235,26,ALS
19276,386,742,27,ALS
19277,386,255,28,ALS
19278,386,827,29,ALS
19279,386,509,30,ALS
19280,386,106,31,ALS
19281,386,298,32,ALS
19282,386,225,33,ALS
19283,386,129,34,ALS
19284,386,126,35,ALS
19285,386,831,36,ALS
19286,386,282,37,ALS
19287,386,756,38,ALS
19288,386,245,39,ALS
19289,386,109,40,ALS
19290,386,147,41,ALS
19291,386,530,42,ALS
19292,386,679,43,ALS
19293,386,246,44,ALS
19294,386,636,45,ALS
19295,386,763,46,ALS
19296,386,676,47,ALS
19297,386,292,48,ALS
19298,386,760,49,ALS
19299,386,459,50,ALS
19300,387,152,1,ALS
19301,387,55,2,ALS
19302,387,200,3,ALS
19303,387,154,4,ALS
19304,387,189,5,ALS
19305,387,421,6,ALS
19306,387,431,7,ALS
19307,387,169,8,ALS
19308,387,423,9,ALS
19309,387,234,10,ALS
19310,387,90,11,ALS
19311,387,9,12,ALS
19312,387,519,13,ALS
19313,387,443,14,ALS
19314,387,180,15,ALS
19315,387,24,16,ALS
19316,387,183,17,ALS
19317,387,2,18,ALS
19318,387,546,19,ALS
19319,387,523,20,ALS
19320,387,427,21,ALS
19321,387,504,22,ALS
19322,387,168,23,ALS
19323,387,675,24,ALS
19324,387,150,25,ALS
19325,387,527,26,ALS
19326,387,144,27,ALS
19327,387,83,28,ALS
19328,387,39,29,ALS
19329,387,291,30,ALS
19330,387,82,31,ALS
19331,387,482,32,ALS
19332,387,32,33,ALS
19333,387,433,34,ALS
19334,387,284,35,ALS
19335,387,86,36,ALS
19336,387,201,37,ALS
19337,387,244,38,ALS
19338,387,436,39,ALS
19339,387,576,40,ALS
19340,387,529,41,ALS
19341,387,213,42,ALS
19342,387,253,43,ALS
19343,387,157,44,ALS
19344,387,69,45,ALS
19345,387,143,46,ALS
19346,387,452,47,ALS
19347,387,276,48,ALS
19348,387,281,49,ALS
19349,387,185,50,ALS
19350,388,7,1,ALS
19351,388,181,2,ALS
19352,388,117,3,ALS
19353,388,50,4,ALS
19354,388,313,5,ALS
19355,388,443,6,ALS
19356,388,332,7,ALS
19357,388,286,8,ALS
19358,388,234,9,ALS
19359,388,255,10,ALS
19360,388,567,11,ALS
19361,388,358,12,ALS
19362,388,201,13,ALS
19363,388,316,14,ALS
19364,388,331,15,ALS
19365,388,13,16,ALS
19366,388,217,17,ALS
19367,388,245,18,ALS
19368,388,185,19,ALS
19369,388,257,20,ALS
19370,388,346,21,ALS
19371,388,260,22,ALS
19372,388,349,23,ALS
19373,388,17,24,ALS
19374,388,56,25,ALS
19375,388,561,26,ALS
19376,388,448,27,ALS
19377,388,222,28,ALS
19378,388,15,29,ALS
19379,388,327,30,ALS
19380,388,447,31,ALS
19381,388,151,32,ALS
19382,388,354,33,ALS
19383,388,124,34,ALS
19384,388,272,35,ALS
19385,388,118,36,ALS
19386,388,5,37,ALS
19387,388,441,38,ALS
19388,388,452,39,ALS
19389,388,340,40,ALS
19390,388,289,41,ALS
19391,388,396,42,ALS
19392,388,659,43,ALS
19393,388,282,44,ALS
19394,388,379,45,ALS
19395,388,338,46,ALS
19396,388,250,47,ALS
19397,388,292,48,ALS
19398,388,436,49,ALS
19399,388,273,50,ALS
19400,389,235,1,ALS
19401,389,517,2,ALS
19402,389,111,3,ALS
19403,389,606,4,ALS
19404,389,523,5,ALS
19405,389,504,6,ALS
19406,389,496,7,ALS
19407,389,478,8,ALS
19408,389,177,9,ALS
19409,389,476,10,ALS
19410,389,4,11,ALS
19411,389,589,12,ALS
19412,389,508,13,ALS
19413,389,381,14,ALS
19414,389,28,15,ALS
19415,389,215,16,ALS
19416,389,236,17,ALS
19417,389,293,18,ALS
19418,389,613,19,ALS
19419,389,204,20,ALS
19420,389,246,21,ALS
19421,389,432,22,ALS
19422,389,655,23,ALS
19423,389,549,24,ALS
19424,389,332,25,ALS
19425,389,126,26,ALS
19426,389,98,27,ALS
19427,389,402,28,ALS
19428,389,417,29,ALS
19429,389,492,30,ALS
19430,389,310,31,ALS
19431,389,378,32,ALS
19432,389,122,33,ALS
19433,389,193,34,ALS
19434,389,194,35,ALS
19435,389,117,36,ALS
19436,389,48,37,ALS
19437,389,91,38,ALS
19438,389,218,39,ALS
19439,389,290,40,ALS
19440,389,248,41,ALS
19441,389,38,42,ALS
19442,389,317,43,ALS
19443,389,469,44,ALS
19444,389,345,45,ALS
19445,389,507,46,ALS
19446,389,505,47,ALS
19447,389,511,48,ALS
19448,389,163,49,ALS
19449,389,614,50,ALS
19450,390,269,1,ALS
19451,390,222,2,ALS
19452,390,181,3,ALS
19453,390,50,4,ALS
19454,390,100,5,ALS
19455,390,124,6,ALS
19456,390,245,7,ALS
19457,390,237,8,ALS
19458,390,14,9,ALS
19459,390,116,10,ALS
19460,390,137,11,ALS
19461,390,121,12,ALS
19462,390,270,13,ALS
19463,390,117,14,ALS
19464,390,86,15,ALS
19465,390,127,16,ALS
19466,390,285,17,ALS
19467,390,25,18,ALS
19468,390,280,19,ALS
19469,390,328,20,ALS
19470,390,7,21,ALS
19471,390,93,22,ALS
19472,390,276,23,ALS
19473,390,306,24,ALS
19474,390,151,25,ALS
19475,390,255,26,ALS
19476,390,301,27,ALS
19477,390,106,28,ALS
19478,390,321,29,ALS
19479,390,591,30,ALS
19480,390,64,31,ALS
19481,390,405,32,ALS
19482,390,271,33,ALS
19483,390,273,34,ALS
19484,390,333,35,ALS
19485,390,268,36,ALS
19486,390,332,37,ALS
19487,390,530,38,ALS
19488,390,125,39,ALS
19489,390,10,40,ALS
19490,390,553,41,ALS
19491,390,303,42,ALS
19492,390,236,43,ALS
19493,390,111,44,ALS
19494,390,582,45,ALS
19495,390,232,46,ALS
19496,390,288,47,ALS
19497,390,528,48,ALS
19498,390,340,49,ALS
19499,390,221,50,ALS
19500,391,423,1,ALS
19501,391,196,2,ALS
19502,391,193,3,ALS
19503,391,117,4,ALS
19504,391,273,5,ALS
19505,391,284,6,ALS
19506,391,28,7,ALS
19507,391,172,8,ALS
19508,391,268,9,ALS
19509,391,79,10,ALS
19510,391,42,11,ALS
19511,391,496,12,ALS
19512,391,419,13,ALS
19513,391,56,14,ALS
19514,391,485,15,ALS
19515,391,135,16,ALS
19516,391,111,17,ALS
19517,391,357,18,ALS
19518,391,144,19,ALS
19519,391,204,20,ALS
19520,391,195,21,ALS
19521,391,1,22,ALS
19522,391,197,23,ALS
19523,391,181,24,ALS
19524,391,474,25,ALS
19525,391,265,26,ALS
19526,391,188,27,ALS
19527,391,230,28,ALS
19528,391,150,29,ALS
19529,391,180,30,ALS
19530,391,207,31,ALS
19531,391,32,32,ALS
19532,391,211,33,ALS
19533,391,134,34,ALS
19534,391,183,35,ALS
19535,391,505,36,ALS
19536,391,289,37,ALS
19537,391,467,38,ALS
19538,391,4,39,ALS
19539,391,238,40,ALS
19540,391,7,41,ALS
19541,391,199,42,ALS
19542,391,55,43,ALS
19543,391,153,44,ALS
19544,391,589,45,ALS
19545,391,468,46,ALS
19546,391,549,47,ALS
19547,391,331,48,ALS
19548,391,129,49,ALS
19549,391,208,50,ALS
19550,392,302,1,ALS
19551,392,315,2,ALS
19552,392,124,3,ALS
19553,392,321,4,ALS
19554,392,286,5,ALS
19555,392,135,6,ALS
19556,392,301,7,ALS
19557,392,474,8,ALS
19558,392,427,9,ALS
19559,392,498,10,ALS
19560,392,12,11,ALS
19561,392,298,12,ALS
19562,392,479,13,ALS
19563,392,258,14,ALS
19564,392,13,15,ALS
19565,392,259,16,ALS
19566,392,96,17,ALS
19567,392,358,18,ALS
19568,392,168,19,ALS
19569,392,523,20,ALS
19570,392,165,21,ALS
19571,392,187,22,ALS
19572,392,327,23,ALS
19573,392,133,24,ALS
19574,392,213,25,ALS
19575,392,311,26,ALS
19576,392,264,27,ALS
19577,392,520,28,ALS
19578,392,132,29,ALS
19579,392,56,30,ALS
19580,392,182,31,ALS
19581,392,245,32,ALS
19582,392,509,33,ALS
19583,392,144,34,ALS
19584,392,496,35,ALS
19585,392,48,36,ALS
19586,392,519,37,ALS
19587,392,204,38,ALS
19588,392,640,39,ALS
19589,392,89,40,ALS
19590,392,419,41,ALS
19591,392,1,42,ALS
19592,392,61,43,ALS
19593,392,28,44,ALS
19594,392,83,45,ALS
19595,392,354,46,ALS
19596,392,196,47,ALS
19597,392,319,48,ALS
19598,392,252,49,ALS
19599,392,293,50,ALS
19600,393,300,1,ALS
19601,393,151,2,ALS
19602,393,25,3,ALS
19603,393,158,4,ALS
19604,393,591,5,ALS
19605,393,148,6,ALS
19606,393,318,7,ALS
19607,393,196,8,ALS
19608,393,301,9,ALS
19609,393,15,10,ALS
19610,393,222,11,ALS
19611,393,365,12,ALS
19612,393,53,13,ALS
19613,393,41,14,ALS
19614,393,123,15,ALS
19615,393,83,16,ALS
19616,393,380,17,ALS
19617,393,2,18,ALS
19618,393,686,19,ALS
19619,393,728,20,ALS
19620,393,396,21,ALS
19621,393,407,22,ALS
19622,393,91,23,ALS
19623,393,546,24,ALS
19624,393,94,25,ALS
19625,393,383,26,ALS
19626,393,554,27,ALS
19627,393,235,28,ALS
19628,393,71,29,ALS
19629,393,568,30,ALS
19630,393,765,31,ALS
19631,393,67,32,ALS
19632,393,461,33,ALS
19633,393,230,34,ALS
19634,393,690,35,ALS
19635,393,419,36,ALS
19636,393,570,37,ALS
19637,393,213,38,ALS
19638,393,471,39,ALS
19639,393,484,40,ALS
19640,393,768,41,ALS
19641,393,106,42,ALS
19642,393,55,43,ALS
19643,393,403,44,ALS
19644,393,329,45,ALS
19645,393,180,46,ALS
19646,393,394,47,ALS
19647,393,386,48,ALS
19648,393,176,49,ALS
19649,393,779,50,ALS
19650,394,175,1,ALS
19651,394,423,2,ALS
19652,394,8,3,ALS
19653,394,227,4,ALS
19654,394,174,5,ALS
19655,394,121,6,ALS
19656,394,271,7,ALS
19657,394,228,8,ALS
19658,394,135,9,ALS
19659,394,231,10,ALS
19660,394,100,11,ALS
19661,394,97,12,ALS
19662,394,161,13,ALS
19663,394,384,14,ALS
19664,394,318,15,ALS
19665,394,80,16,ALS
19666,394,181,17,ALS
19667,394,2,18,ALS
19668,394,420,19,ALS
19669,394,67,20,ALS
19670,394,94,21,ALS
19671,394,559,22,ALS
19672,394,155,23,ALS
19673,394,117,24,ALS
19674,394,3,25,ALS
19675,394,290,26,ALS
19676,394,64,27,ALS
19677,394,143,28,ALS
19678,394,472,29,ALS
19679,394,217,30,ALS
19680,394,55,31,ALS
19681,394,42,32,ALS
19682,394,95,33,ALS
19683,394,240,34,ALS
19684,394,53,35,ALS
19685,394,70,36,ALS
19686,394,426,37,ALS
19687,394,269,38,ALS
19688,394,11,39,ALS
19689,394,235,40,ALS
19690,394,273,41,ALS
19691,394,209,42,ALS
19692,394,258,43,ALS
19693,394,568,44,ALS
19694,394,432,45,ALS
19695,394,232,46,ALS
19696,394,367,47,ALS
19697,394,241,48,ALS
19698,394,373,49,ALS
19699,394,88,50,ALS
19700,395,121,1,ALS
19701,395,405,2,ALS
19702,395,222,3,ALS
19703,395,393,4,ALS
19704,395,238,5,ALS
19705,395,151,6,ALS
19706,395,294,7,ALS
19707,395,174,8,ALS
19708,395,56,9,ALS
19709,395,7,10,ALS
19710,395,69,11,ALS
19711,395,117,12,ALS
19712,395,172,13,ALS
19713,395,173,14,ALS
19714,395,268,15,ALS
19715,395,275,16,ALS
19716,395,64,17,ALS
19717,395,204,18,ALS
19718,395,202,19,ALS
19719,395,195,20,ALS
19720,395,109,21,ALS
19721,395,23,22,ALS
19722,395,8,23,ALS
19723,395,42,24,ALS
19724,395,135,25,ALS
19725,395,168,26,ALS
19726,395,143,27,ALS
19727,395,298,28,ALS
19728,395,271,29,ALS
19729,395,156,30,ALS
19730,395,28,31,ALS
19731,395,132,32,ALS
19732,395,66,33,ALS
19733,395,496,34,ALS
19734,395,281,35,ALS
19735,395,340,36,ALS
19736,395,307,37,ALS
19737,395,357,38,ALS
19738,395,183,39,ALS
19739,395,12,40,ALS
19740,395,284,41,ALS
19741,395,471,42,ALS
19742,395,187,43,ALS
19743,395,197,44,ALS
19744,395,176,45,ALS
19745,395,191,46,ALS
19746,395,194,47,ALS
19747,395,175,48,ALS
19748,395,483,49,ALS
19749,395,160,50,ALS
19750,396,7,1,ALS
19751,396,147,2,ALS
19752,396,258,3,ALS
19753,396,307,4,ALS
19754,396,24,5,ALS
19755,396,148,6,ALS
19756,396,284,7,ALS
19757,396,294,8,ALS
19758,396,15,9,ALS
19759,396,628,10,ALS
19760,396,370,11,ALS
19761,396,106,12,ALS
19762,396,409,13,ALS
19763,396,326,14,ALS
19764,396,240,15,ALS
19765,396,1,16,ALS
19766,396,358,17,ALS
19767,396,286,18,ALS
19768,396,328,19,ALS
19769,396,291,20,ALS
19770,396,458,21,ALS
19771,396,273,22,ALS
19772,396,225,23,ALS
19773,396,678,24,ALS
19774,396,164,25,ALS
19775,396,685,26,ALS
19776,396,64,27,ALS
19777,396,322,28,ALS
19778,396,363,29,ALS
19779,396,181,30,ALS
19780,396,280,31,ALS
19781,396,620,32,ALS
19782,396,126,33,ALS
19783,396,313,34,ALS
19784,396,332,35,ALS
19785,396,123,36,ALS
19786,396,257,37,ALS
19787,396,50,38,ALS
19788,396,756,39,ALS
19789,396,331,40,ALS
19790,396,456,41,ALS
19791,396,275,42,ALS
19792,396,748,43,ALS
19793,396,310,44,ALS
19794,396,544,45,ALS
19795,396,156,46,ALS
19796,396,111,47,ALS
19797,396,105,48,ALS
19798,396,31,49,ALS
19799,396,129,50,ALS
19800,397,294,1,ALS
19801,397,176,2,ALS
19802,397,258,3,ALS
19803,397,92,4,ALS
19804,397,257,5,ALS
19805,397,187,6,ALS
19806,397,276,7,ALS
19807,397,183,8,ALS
19808,397,132,9,ALS
19809,397,252,10,ALS
19810,397,180,11,ALS
19811,397,328,12,ALS
19812,397,69,13,ALS
19813,397,79,14,ALS
19814,397,64,15,ALS
19815,397,1,16,ALS
19816,397,303,17,ALS
19817,397,307,18,ALS
19818,397,427,19,ALS
19819,397,160,20,ALS
19820,397,238,21,ALS
19821,397,89,22,ALS
19822,397,527,23,ALS
19823,397,133,24,ALS
19824,397,507,25,ALS
19825,397,191,26,ALS
19826,397,458,27,ALS
19827,397,205,28,ALS
19828,397,39,29,ALS
19829,397,7,30,ALS
19830,397,28,31,ALS
19831,397,98,32,ALS
19832,397,136,33,ALS
19833,397,125,34,ALS
19834,397,45,35,ALS
19835,397,462,36,ALS
19836,397,56,37,ALS
19837,397,246,38,ALS
19838,397,508,39,ALS
19839,397,173,40,ALS
19840,397,300,41,ALS
19841,397,97,42,ALS
19842,397,282,43,ALS
19843,397,117,44,ALS
19844,397,143,45,ALS
19845,397,505,46,ALS
19846,397,333,47,ALS
19847,397,301,48,ALS
19848,397,204,49,ALS
19849,397,116,50,ALS
19850,398,357,1,ALS
19851,398,451,2,ALS
19852,398,419,3,ALS
19853,398,161,4,ALS
19854,398,233,5,ALS
19855,398,131,6,ALS
19856,398,70,7,ALS
19857,398,275,8,ALS
19858,398,487,9,ALS
19859,398,405,10,ALS
19860,398,69,11,ALS
19861,398,204,12,ALS
19862,398,515,13,ALS
19863,398,81,14,ALS
19864,398,89,15,ALS
19865,398,511,16,ALS
19866,398,216,17,ALS
19867,398,50,18,ALS
19868,398,7,19,ALS
19869,398,98,20,ALS
19870,398,209,21,ALS
19871,398,228,22,ALS
19872,398,118,23,ALS
19873,398,90,24,ALS
19874,398,290,25,ALS
19875,398,181,26,ALS
19876,398,471,27,ALS
19877,398,172,28,ALS
19878,398,193,29,ALS
19879,398,393,30,ALS
19880,398,285,31,ALS
19881,398,195,32,ALS
19882,398,507,33,ALS
19883,398,147,34,ALS
19884,398,506,35,ALS
19885,398,29,36,ALS
19886,398,121,37,ALS
19887,398,504,38,ALS
19888,398,559,39,ALS
19889,398,22,40,ALS
19890,398,199,41,ALS
19891,398,64,42,ALS
19892,398,177,43,ALS
19893,398,503,44,ALS
19894,398,265,45,ALS
19895,398,67,46,ALS
19896,398,99,47,ALS
19897,398,40,48,ALS
19898,398,347,49,ALS
19899,398,371,50,ALS
19900,399,568,1,ALS
19901,399,273,2,ALS
19902,399,101,3,ALS
19903,399,402,4,ALS
19904,399,42,5,ALS
19905,399,286,6,ALS
19906,399,699,7,ALS
19907,399,240,8,ALS
19908,399,71,9,ALS
19909,399,229,10,ALS
19910,399,142,11,ALS
19911,399,8,12,ALS
19912,399,92,13,ALS
19913,399,655,14,ALS
19914,399,127,15,ALS
19915,399,4,16,ALS
19916,399,169,17,ALS
19917,399,293,18,ALS
19918,399,94,19,ALS
19919,399,25,20,ALS
19920,399,141,21,ALS
19921,399,449,22,ALS
19922,399,196,23,ALS
19923,399,313,24,ALS
19924,399,87,25,ALS
19925,399,588,26,ALS
19926,399,70,27,ALS
19927,399,679,28,ALS
19928,399,10,29,ALS
19929,399,154,30,ALS
19930,399,7,31,ALS
19931,399,202,32,ALS
19932,399,230,33,ALS
19933,399,89,34,ALS
19934,399,193,35,ALS
19935,399,742,36,ALS
19936,399,619,37,ALS
19937,399,627,38,ALS
19938,399,676,39,ALS
19939,399,381,40,ALS
19940,399,184,41,ALS
19941,399,732,42,ALS
19942,399,167,43,ALS
19943,399,476,44,ALS
19944,399,333,45,ALS
19945,399,217,46,ALS
19946,399,558,47,ALS
19947,399,198,48,ALS
19948,399,531,49,ALS
19949,399,183,50,ALS
19950,400,271,1,ALS
19951,400,300,2,ALS
19952,400,328,3,ALS
19953,400,245,4,ALS
19954,400,302,5,ALS
19955,400,289,6,ALS
19956,400,303,7,ALS
19957,400,268,8,ALS
19958,400,322,9,ALS
19959,400,310,10,ALS
19960,400,327,11,ALS
19961,400,326,12,ALS
19962,400,259,13,ALS
19963,400,305,14,ALS
19964,400,346,15,ALS
19965,400,270,16,ALS
19966,400,243,17,ALS
19967,400,292,18,ALS
19968,400,340,19,ALS
19969,400,331,20,ALS
19970,400,299,21,ALS
19971,400,347,22,ALS
19972,400,344,23,ALS
19973,400,333,24,ALS
19974,400,338,25,ALS
19975,400,312,26,ALS
19976,400,319,27,ALS
19977,400,682,28,ALS
19978,400,264,29,ALS
19979,400,348,30,ALS
19980,400,315,31,ALS
19981,400,262,32,ALS
19982,400,125,33,ALS
19983,400,311,34,ALS
19984,400,260,35,ALS
19985,400,349,36,ALS
19986,400,329,37,ALS
19987,400,325,38,ALS
19988,400,355,39,ALS
19989,400,678,40,ALS
19990,400,345,41,ALS
19991,400,272,42,ALS
19992,400,309,43,ALS
19993,400,116,44,ALS
19994,400,358,45,ALS
19995,400,350,46,ALS
19996,400,79,47,ALS
19997,400,181,48,ALS
19998,400,308,49,ALS
19999,400,50,50,ALS
20000,401,258,1,ALS
20001,401,531,2,ALS
20002,401,300,3,ALS
20003,401,479,4,ALS
20004,401,427,5,ALS
20005,401,169,6,ALS
20006,401,523,7,ALS
20007,401,173,8,ALS
20008,401,326,9,ALS
20009,401,603,10,ALS
20010,401,195,11,ALS
20011,401,530,12,ALS
20012,401,510,13,ALS
20013,401,15,14,ALS
20014,401,597,15,ALS
20015,401,136,16,ALS
20016,401,204,17,ALS
20017,401,134,18,ALS
20018,401,118,19,ALS
20019,401,179,20,ALS
20020,401,50,21,ALS
20021,401,255,22,ALS
20022,401,28,23,ALS
20023,401,474,24,ALS
20024,401,45,25,ALS
20025,401,196,26,ALS
20026,401,527,27,ALS
20027,401,274,28,ALS
20028,401,48,29,ALS
20029,401,476,30,ALS
20030,401,70,31,ALS
20031,401,317,32,ALS
20032,401,210,33,ALS
20033,401,16,34,ALS
20034,401,66,35,ALS
20035,401,463,36,ALS
20036,401,55,37,ALS
20037,401,239,38,ALS
20038,401,385,39,ALS
20039,401,215,40,ALS
20040,401,117,41,ALS
20041,401,470,42,ALS
20042,401,329,43,ALS
20043,401,238,44,ALS
20044,401,516,45,ALS
20045,401,546,46,ALS
20046,401,628,47,ALS
20047,401,488,48,ALS
20048,401,495,49,ALS
20049,401,73,50,ALS
20050,402,127,1,ALS
20051,402,435,2,ALS
20052,402,194,3,ALS
20053,402,508,4,ALS
20054,402,24,5,ALS
20055,402,109,6,ALS
20056,402,151,7,ALS
20057,402,509,8,ALS
20058,402,121,9,ALS
20059,402,180,10,ALS
20060,402,474,11,ALS
20061,402,235,12,ALS
20062,402,111,13,ALS
20063,402,211,14,ALS
20064,402,405,15,ALS
20065,402,288,16,ALS
20066,402,190,17,ALS
20067,402,462,18,ALS
20068,402,186,19,ALS
20069,402,284,20,ALS
20070,402,195,21,ALS
20071,402,257,22,ALS
20072,402,304,23,ALS
20073,402,7,24,ALS
20074,402,282,25,ALS
20075,402,176,26,ALS
20076,402,48,27,ALS
20077,402,191,28,ALS
20078,402,175,29,ALS
20079,402,45,30,ALS
20080,402,230,31,ALS
20081,402,546,32,ALS
20082,402,89,33,ALS
20083,402,174,34,ALS
20084,402,285,35,ALS
20085,402,227,36,ALS
20086,402,419,37,ALS
20087,402,125,38,ALS
20088,402,8,39,ALS
20089,402,274,40,ALS
20090,402,521,41,ALS
20091,402,150,42,ALS
20092,402,224,43,ALS
20093,402,59,44,ALS
20094,402,91,45,ALS
20095,402,69,46,ALS
20096,402,202,47,ALS
20097,402,205,48,ALS
20098,402,28,49,ALS
20099,402,458,50,ALS
20100,403,628,1,ALS
20101,403,121,2,ALS
20102,403,273,3,ALS
20103,403,323,4,ALS
20104,403,15,5,ALS
20105,403,458,6,ALS
20106,403,111,7,ALS
20107,403,322,8,ALS
20108,403,742,9,ALS
20109,403,258,10,ALS
20110,403,455,11,ALS
20111,403,25,12,ALS
20112,403,595,13,ALS
20113,403,3,14,ALS
20114,403,248,15,ALS
20115,403,24,16,ALS
20116,403,252,17,ALS
20117,403,591,18,ALS
20118,403,717,19,ALS
20119,403,281,20,ALS
20120,403,293,21,ALS
20121,403,473,22,ALS
20122,403,126,23,ALS
20123,403,596,24,ALS
20124,403,250,25,ALS
20125,403,678,26,ALS
20126,403,10,27,ALS
20127,403,255,28,ALS
20128,403,411,29,ALS
20129,403,225,30,ALS
20130,403,120,31,ALS
20131,403,696,32,ALS
20132,403,456,33,ALS
20133,403,125,34,ALS
20134,403,285,35,ALS
20135,403,122,36,ALS
20136,403,280,37,ALS
20137,403,14,38,ALS
20138,403,412,39,ALS
20139,403,295,40,ALS
20140,403,620,41,ALS
20141,403,756,42,ALS
20142,403,13,43,ALS
20143,403,508,44,ALS
20144,403,407,45,ALS
20145,403,278,46,ALS
20146,403,244,47,ALS
20147,403,275,48,ALS
20148,403,829,49,ALS
20149,403,220,50,ALS
20150,404,338,1,ALS
20151,404,354,2,ALS
20152,404,313,3,ALS
20153,404,271,4,ALS
20154,404,329,5,ALS
20155,404,312,6,ALS
20156,404,538,7,ALS
20157,404,322,8,ALS
20158,404,315,9,ALS
20159,404,340,10,ALS
20160,404,333,11,ALS
20161,404,260,12,ALS
20162,404,294,13,ALS
20163,404,222,14,ALS
20164,404,682,15,ALS
20165,404,346,16,ALS
20166,404,305,17,ALS
20167,404,349,18,ALS
20168,404,311,19,ALS
20169,404,321,20,ALS
