,user_id,movie_id,recommendation_rank,module_source
21989,440,873,40,NGCF
21990,440,14,41,NGCF
21991,440,678,42,NGCF
21992,440,344,43,NGCF
21993,440,285,44,NGCF
21994,440,343,45,NGCF
21995,440,875,46,NGCF
21996,440,334,47,NGCF
21997,440,895,48,NGCF
21998,440,877,49,NGCF
21999,440,689,50,NGCF
22000,441,258,1,NGCF
22001,441,748,2,NGCF
22002,441,323,3,NGCF
22003,441,286,4,NGCF
22004,441,289,5,NGCF
22005,441,328,6,NGCF
22006,441,678,7,NGCF
22007,441,333,8,NGCF
22008,441,269,9,NGCF
22009,441,181,10,NGCF
22010,441,50,11,NGCF
22011,441,322,12,NGCF
22012,441,245,13,NGCF
22013,441,301,14,NGCF
22014,441,271,15,NGCF
22015,441,326,16,NGCF
22016,441,302,17,NGCF
22017,441,243,18,NGCF
22018,441,257,19,NGCF
22019,441,127,20,NGCF
22020,441,268,21,NGCF
22021,441,307,22,NGCF
22022,441,304,23,NGCF
22023,441,358,24,NGCF
22024,441,340,25,NGCF
22025,441,272,26,NGCF
22026,441,222,27,NGCF
22027,441,237,28,NGCF
22028,441,321,29,NGCF
22029,441,690,30,NGCF
22030,441,332,31,NGCF
22031,441,879,32,NGCF
22032,441,310,33,NGCF
22033,441,327,34,NGCF
22034,441,988,35,NGCF
22035,441,331,36,NGCF
22036,441,276,37,NGCF
22037,441,347,38,NGCF
22038,441,118,39,NGCF
22039,441,270,40,NGCF
22040,441,315,41,NGCF
22041,441,750,42,NGCF
22042,441,125,43,NGCF
22043,441,292,44,NGCF
22044,441,682,45,NGCF
22045,441,319,46,NGCF
22046,441,264,47,NGCF
22047,441,325,48,NGCF
22048,441,275,49,NGCF
22049,441,324,50,NGCF
22050,442,50,1,NGCF
22051,442,98,2,NGCF
22052,442,183,3,NGCF
22053,442,568,4,NGCF
22054,442,200,5,NGCF
22055,442,233,6,NGCF
22056,442,1,7,NGCF
22057,442,182,8,NGCF
22058,442,597,9,NGCF
22059,442,258,10,NGCF
22060,442,173,11,NGCF
22061,442,4,12,NGCF
22062,442,229,13,NGCF
22063,442,127,14,NGCF
22064,442,559,15,NGCF
22065,442,265,16,NGCF
22066,442,201,17,NGCF
22067,442,151,18,NGCF
22068,442,235,19,NGCF
22069,442,232,20,NGCF
22070,442,431,21,NGCF
22071,442,655,22,NGCF
22072,442,566,23,NGCF
22073,442,385,24,NGCF
22074,442,202,25,NGCF
22075,442,38,26,NGCF
22076,442,118,27,NGCF
22077,442,28,28,NGCF
22078,442,24,29,NGCF
22079,442,423,30,NGCF
22080,442,455,31,NGCF
22081,442,29,32,NGCF
22082,442,179,33,NGCF
22083,442,238,34,NGCF
22084,442,95,35,NGCF
22085,442,237,36,NGCF
22086,442,180,37,NGCF
22087,442,185,38,NGCF
22088,442,257,39,NGCF
22089,442,5,40,NGCF
22090,442,187,41,NGCF
22091,442,578,42,NGCF
22092,442,31,43,NGCF
22093,442,250,44,NGCF
22094,442,678,45,NGCF
22095,442,554,46,NGCF
22096,442,282,47,NGCF
22097,442,748,48,NGCF
22098,442,651,49,NGCF
22099,442,358,50,NGCF
22100,443,288,1,NGCF
22101,443,302,2,NGCF
22102,443,300,3,NGCF
22103,443,328,4,NGCF
22104,443,289,5,NGCF
22105,443,268,6,NGCF
22106,443,322,7,NGCF
22107,443,326,8,NGCF
22108,443,325,9,NGCF
22109,443,751,10,NGCF
22110,443,259,11,NGCF
22111,443,264,12,NGCF
22112,443,331,13,NGCF
22113,443,301,14,NGCF
22114,443,272,15,NGCF
22115,443,346,16,NGCF
22116,443,690,17,NGCF
22117,443,324,18,NGCF
22118,443,321,19,NGCF
22119,443,879,20,NGCF
22120,443,332,21,NGCF
22121,443,270,22,NGCF
22122,443,310,23,NGCF
22123,443,243,24,NGCF
22124,443,750,25,NGCF
22125,443,304,26,NGCF
22126,443,292,27,NGCF
22127,443,682,28,NGCF
22128,443,347,29,NGCF
22129,443,895,30,NGCF
22130,443,315,31,NGCF
22131,443,338,32,NGCF
22132,443,127,33,NGCF
22133,443,50,34,NGCF
22134,443,319,35,NGCF
22135,443,299,36,NGCF
22136,443,100,37,NGCF
22137,443,181,38,NGCF
22138,443,303,39,NGCF
22139,443,334,40,NGCF
22140,443,988,41,NGCF
22141,443,7,42,NGCF
22142,443,873,43,NGCF
22143,443,1,44,NGCF
22144,443,898,45,NGCF
22145,443,222,46,NGCF
22146,443,117,47,NGCF
22147,443,316,48,NGCF
22148,443,257,49,NGCF
22149,443,276,50,NGCF
22150,444,751,1,NGCF
22151,444,326,2,NGCF
22152,444,879,3,NGCF
22153,444,323,4,NGCF
22154,444,690,5,NGCF
22155,444,333,6,NGCF
22156,444,294,7,NGCF
22157,444,288,8,NGCF
22158,444,310,9,NGCF
22159,444,289,10,NGCF
22160,444,340,11,NGCF
22161,444,302,12,NGCF
22162,444,301,13,NGCF
22163,444,332,14,NGCF
22164,444,347,15,NGCF
22165,444,750,16,NGCF
22166,444,270,17,NGCF
22167,444,331,18,NGCF
22168,444,259,19,NGCF
22169,444,322,20,NGCF
22170,444,315,21,NGCF
22171,444,268,22,NGCF
22172,444,304,23,NGCF
22173,444,327,24,NGCF
22174,444,538,25,NGCF
22175,444,316,26,NGCF
22176,444,358,27,NGCF
22177,444,895,28,NGCF
22178,444,321,29,NGCF
22179,444,292,30,NGCF
22180,444,346,31,NGCF
22181,444,682,32,NGCF
22182,444,264,33,NGCF
22183,444,338,34,NGCF
22184,444,303,35,NGCF
22185,444,988,36,NGCF
22186,444,343,37,NGCF
22187,444,319,38,NGCF
22188,444,242,39,NGCF
22189,444,689,40,NGCF
22190,444,873,41,NGCF
22191,444,50,42,NGCF
22192,444,325,43,NGCF
22193,444,324,44,NGCF
22194,444,898,45,NGCF
22195,444,260,46,NGCF
22196,444,127,47,NGCF
22197,444,181,48,NGCF
22198,444,243,49,NGCF
22199,444,1,50,NGCF
22200,445,258,1,NGCF
22201,445,294,2,NGCF
22202,445,124,3,NGCF
22203,445,628,4,NGCF
22204,445,286,5,NGCF
22205,445,222,6,NGCF
22206,445,282,7,NGCF
22207,445,129,8,NGCF
22208,445,678,9,NGCF
22209,445,471,10,NGCF
22210,445,250,11,NGCF
22211,445,410,12,NGCF
22212,445,255,13,NGCF
22213,445,24,14,NGCF
22214,445,455,15,NGCF
22215,445,284,16,NGCF
22216,445,597,17,NGCF
22217,445,328,18,NGCF
22218,445,15,19,NGCF
22219,445,25,20,NGCF
22220,445,252,21,NGCF
22221,445,323,22,NGCF
22222,445,111,23,NGCF
22223,445,322,24,NGCF
22224,445,319,25,NGCF
22225,445,515,26,NGCF
22226,445,269,27,NGCF
22227,445,264,28,NGCF
22228,445,125,29,NGCF
22229,445,919,30,NGCF
22230,445,13,31,NGCF
22231,445,358,32,NGCF
22232,445,307,33,NGCF
22233,445,301,34,NGCF
22234,445,123,35,NGCF
22235,445,137,36,NGCF
22236,445,148,37,NGCF
22237,445,321,38,NGCF
22238,445,326,39,NGCF
22239,445,240,40,NGCF
22240,445,334,41,NGCF
22241,445,741,42,NGCF
22242,445,685,43,NGCF
22243,445,14,44,NGCF
22244,445,690,45,NGCF
22245,445,260,46,NGCF
22246,445,275,47,NGCF
22247,445,12,48,NGCF
22248,445,332,49,NGCF
22249,445,331,50,NGCF
22250,446,313,1,NGCF
22251,446,333,2,NGCF
22252,446,272,3,NGCF
22253,446,751,4,NGCF
22254,446,323,5,NGCF
22255,446,332,6,NGCF
22256,446,258,7,NGCF
22257,446,310,8,NGCF
22258,446,750,9,NGCF
22259,446,304,10,NGCF
22260,446,347,11,NGCF
22261,446,331,12,NGCF
22262,446,271,13,NGCF
22263,446,259,14,NGCF
22264,446,678,15,NGCF
22265,446,315,16,NGCF
22266,446,346,17,NGCF
22267,446,873,18,NGCF
22268,446,895,19,NGCF
22269,446,682,20,NGCF
22270,446,689,21,NGCF
22271,446,316,22,NGCF
22272,446,319,23,NGCF
22273,446,264,24,NGCF
22274,446,358,25,NGCF
22275,446,343,26,NGCF
22276,446,324,27,NGCF
22277,446,988,28,NGCF
22278,446,325,29,NGCF
22279,446,898,30,NGCF
22280,446,242,31,NGCF
22281,446,243,32,NGCF
22282,446,305,33,NGCF
22283,446,877,34,NGCF
22284,446,312,35,NGCF
22285,446,538,36,NGCF
22286,446,260,37,NGCF
22287,446,749,38,NGCF
22288,446,344,39,NGCF
22289,446,345,40,NGCF
22290,446,342,41,NGCF
22291,446,50,42,NGCF
22292,446,100,43,NGCF
22293,446,683,44,NGCF
22294,446,354,45,NGCF
22295,446,886,46,NGCF
22296,446,876,47,NGCF
22297,446,339,48,NGCF
22298,446,127,49,NGCF
22299,446,181,50,NGCF
22300,447,121,1,NGCF
22301,447,100,2,NGCF
22302,447,273,3,NGCF
22303,447,127,4,NGCF
22304,447,125,5,NGCF
22305,447,475,6,NGCF
22306,447,64,7,NGCF
22307,447,210,8,NGCF
22308,447,240,9,NGCF
22309,447,628,10,NGCF
22310,447,318,11,NGCF
22311,447,455,12,NGCF
22312,447,172,13,NGCF
22313,447,250,14,NGCF
22314,447,69,15,NGCF
22315,447,168,16,NGCF
22316,447,234,17,NGCF
22317,447,195,18,NGCF
22318,447,173,19,NGCF
22319,447,238,20,NGCF
22320,447,423,21,NGCF
22321,447,186,22,NGCF
22322,447,763,23,NGCF
22323,447,685,24,NGCF
22324,447,4,25,NGCF
22325,447,182,26,NGCF
22326,447,291,27,NGCF
22327,447,476,28,NGCF
22328,447,249,29,NGCF
22329,447,203,30,NGCF
22330,447,124,31,NGCF
22331,447,655,32,NGCF
22332,447,275,33,NGCF
22333,447,70,34,NGCF
22334,447,122,35,NGCF
22335,447,191,36,NGCF
22336,447,148,37,NGCF
22337,447,357,38,NGCF
22338,447,216,39,NGCF
22339,447,472,40,NGCF
22340,447,1047,41,NGCF
22341,447,568,42,NGCF
22342,447,255,43,NGCF
22343,447,1012,44,NGCF
22344,447,651,45,NGCF
22345,447,97,46,NGCF
22346,447,515,47,NGCF
22347,447,196,48,NGCF
22348,447,95,49,NGCF
22349,447,185,50,NGCF
22350,448,310,1,NGCF
22351,448,313,2,NGCF
22352,448,347,3,NGCF
22353,448,272,4,NGCF
22354,448,300,5,NGCF
22355,448,315,6,NGCF
22356,448,289,7,NGCF
22357,448,690,8,NGCF
22358,448,328,9,NGCF
22359,448,751,10,NGCF
22360,448,322,11,NGCF
22361,448,259,12,NGCF
22362,448,326,13,NGCF
22363,448,332,14,NGCF
22364,448,331,15,NGCF
22365,448,346,16,NGCF
22366,448,748,17,NGCF
22367,448,306,18,NGCF
22368,448,311,19,NGCF
22369,448,242,20,NGCF
22370,448,323,21,NGCF
22371,448,294,22,NGCF
22372,448,879,23,NGCF
22373,448,873,24,NGCF
22374,448,245,25,NGCF
22375,448,678,26,NGCF
22376,448,898,27,NGCF
22377,448,880,28,NGCF
22378,448,682,29,NGCF
22379,448,689,30,NGCF
22380,448,749,31,NGCF
22381,448,895,32,NGCF
22382,448,324,33,NGCF
22383,448,325,34,NGCF
22384,448,264,35,NGCF
22385,448,299,36,NGCF
22386,448,538,37,NGCF
22387,448,358,38,NGCF
22388,448,988,39,NGCF
22389,448,343,40,NGCF
22390,448,342,41,NGCF
22391,448,243,42,NGCF
22392,448,334,43,NGCF
22393,448,886,44,NGCF
22394,448,262,45,NGCF
22395,448,877,46,NGCF
22396,448,354,47,NGCF
22397,448,875,48,NGCF
22398,448,339,49,NGCF
22399,448,688,50,NGCF
22400,449,124,1,NGCF
22401,449,137,2,NGCF
22402,449,116,3,NGCF
22403,449,13,4,NGCF
22404,449,129,5,NGCF
22405,449,246,6,NGCF
22406,449,10,7,NGCF
22407,449,275,8,NGCF
22408,449,508,9,NGCF
22409,449,93,10,NGCF
22410,449,150,11,NGCF
22411,449,221,12,NGCF
22412,449,283,13,NGCF
22413,449,7,14,NGCF
22414,449,919,15,NGCF
22415,449,744,16,NGCF
22416,449,20,17,NGCF
22417,449,286,18,NGCF
22418,449,319,19,NGCF
22419,449,19,20,NGCF
22420,449,1009,21,NGCF
22421,449,237,22,NGCF
22422,449,1,23,NGCF
22423,449,50,24,NGCF
22424,449,257,25,NGCF
22425,449,242,26,NGCF
22426,449,25,27,NGCF
22427,449,151,28,NGCF
22428,449,111,29,NGCF
22429,449,255,30,NGCF
22430,449,298,31,NGCF
22431,449,287,32,NGCF
22432,449,181,33,NGCF
22433,449,302,34,NGCF
22434,449,813,35,NGCF
22435,449,258,36,NGCF
22436,449,408,37,NGCF
22437,449,121,38,NGCF
22438,449,222,39,NGCF
22439,449,249,40,NGCF
22440,449,250,41,NGCF
22441,449,458,42,NGCF
22442,449,284,43,NGCF
22443,449,147,44,NGCF
22444,449,591,45,NGCF
22445,449,297,46,NGCF
22446,449,235,47,NGCF
22447,449,845,48,NGCF
22448,449,1007,49,NGCF
22449,449,289,50,NGCF
22450,450,97,1,NGCF
22451,450,143,2,NGCF
22452,450,58,3,NGCF
22453,450,216,4,NGCF
22454,450,739,5,NGCF
22455,450,496,6,NGCF
22456,450,8,7,NGCF
22457,450,194,8,NGCF
22458,450,162,9,NGCF
22459,450,387,10,NGCF
22460,450,659,11,NGCF
22461,450,566,12,NGCF
22462,450,463,13,NGCF
22463,450,755,14,NGCF
22464,450,480,15,NGCF
22465,450,31,16,NGCF
22466,450,684,17,NGCF
22467,450,317,18,NGCF
22468,450,100,19,NGCF
22469,450,404,20,NGCF
22470,450,72,21,NGCF
22471,450,9,22,NGCF
22472,450,531,23,NGCF
22473,450,462,24,NGCF
22474,450,1063,25,NGCF
22475,450,64,26,NGCF
22476,450,487,27,NGCF
22477,450,52,28,NGCF
22478,450,183,29,NGCF
22479,450,949,30,NGCF
22480,450,517,31,NGCF
22481,450,265,32,NGCF
22482,450,486,33,NGCF
22483,450,796,34,NGCF
22484,450,470,35,NGCF
22485,450,529,36,NGCF
22486,450,38,37,NGCF
22487,450,942,38,NGCF
22488,450,179,39,NGCF
22489,450,257,40,NGCF
22490,450,285,41,NGCF
22491,450,449,42,NGCF
22492,450,425,43,NGCF
22493,450,770,44,NGCF
22494,450,40,45,NGCF
22495,450,144,46,NGCF
22496,450,561,47,NGCF
22497,450,1035,48,NGCF
22498,450,276,49,NGCF
22499,450,447,50,NGCF
22500,451,300,1,NGCF
22501,451,313,2,NGCF
22502,451,323,3,NGCF
22503,451,750,4,NGCF
22504,451,751,5,NGCF
22505,451,340,6,NGCF
22506,451,310,7,NGCF
22507,451,289,8,NGCF
22508,451,347,9,NGCF
22509,451,269,10,NGCF
22510,451,271,11,NGCF
22511,451,272,12,NGCF
22512,451,294,13,NGCF
22513,451,343,14,NGCF
22514,451,346,15,NGCF
22515,451,689,16,NGCF
22516,451,898,17,NGCF
22517,451,895,18,NGCF
22518,451,315,19,NGCF
22519,451,754,20,NGCF
22520,451,338,21,NGCF
22521,451,342,22,NGCF
22522,451,312,23,NGCF
22523,451,344,24,NGCF
22524,451,538,25,NGCF
22525,451,316,26,NGCF
22526,451,339,27,NGCF
22527,451,311,28,NGCF
22528,451,892,29,NGCF
22529,451,350,30,NGCF
22530,451,539,31,NGCF
22531,451,345,32,NGCF
22532,451,354,33,NGCF
22533,451,902,34,NGCF
22534,451,352,35,NGCF
22535,451,355,36,NGCF
22536,451,752,37,NGCF
22537,451,908,38,NGCF
22538,451,872,39,NGCF
22539,451,882,40,NGCF
22540,451,1176,41,NGCF
22541,451,349,42,NGCF
22542,451,348,43,NGCF
22543,451,362,44,NGCF
22544,451,894,45,NGCF
22545,451,890,46,NGCF
22546,451,896,47,NGCF
22547,451,888,48,NGCF
22548,451,50,49,NGCF
22549,451,309,50,NGCF
22550,452,191,1,NGCF
22551,452,357,2,NGCF
22552,452,435,3,NGCF
22553,452,56,4,NGCF
22554,452,238,5,NGCF
22555,452,511,6,NGCF
22556,452,28,7,NGCF
22557,452,134,8,NGCF
22558,452,523,9,NGCF
22559,452,133,10,NGCF
22560,452,178,11,NGCF
22561,452,705,12,NGCF
22562,452,175,13,NGCF
22563,452,484,14,NGCF
22564,452,176,15,NGCF
22565,452,1,16,NGCF
22566,452,655,17,NGCF
22567,452,205,18,NGCF
22568,452,208,19,NGCF
22569,452,222,20,NGCF
22570,452,182,21,NGCF
22571,452,12,22,NGCF
22572,452,228,23,NGCF
22573,452,144,24,NGCF
22574,452,151,25,NGCF
22575,452,190,26,NGCF
22576,452,209,27,NGCF
22577,452,651,28,NGCF
22578,452,258,29,NGCF
22579,452,193,30,NGCF
22580,452,215,31,NGCF
22581,452,95,32,NGCF
22582,452,9,33,NGCF
22583,452,507,34,NGCF
22584,452,177,35,NGCF
22585,452,405,36,NGCF
22586,452,433,37,NGCF
22587,452,131,38,NGCF
22588,452,429,39,NGCF
22589,452,4,40,NGCF
22590,452,117,41,NGCF
22591,452,11,42,NGCF
22592,452,192,43,NGCF
22593,452,657,44,NGCF
22594,452,87,45,NGCF
22595,452,478,46,NGCF
22596,452,428,47,NGCF
22597,452,198,48,NGCF
22598,452,200,49,NGCF
22599,452,568,50,NGCF
22600,453,121,1,NGCF
22601,453,405,2,NGCF
22602,453,546,3,NGCF
22603,453,96,4,NGCF
22604,453,240,5,NGCF
22605,453,1,6,NGCF
22606,453,222,7,NGCF
22607,453,597,8,NGCF
22608,453,195,9,NGCF
22609,453,98,10,NGCF
22610,453,235,11,NGCF
22611,453,161,12,NGCF
22612,453,173,13,NGCF
22613,453,118,14,NGCF
22614,453,64,15,NGCF
22615,453,28,16,NGCF
22616,453,411,17,NGCF
22617,453,265,18,NGCF
22618,453,2,19,NGCF
22619,453,89,20,NGCF
22620,453,95,21,NGCF
22621,453,230,22,NGCF
22622,453,125,23,NGCF
22623,453,228,24,NGCF
22624,453,455,25,NGCF
22625,453,176,26,NGCF
22626,453,111,27,NGCF
22627,453,183,28,NGCF
22628,453,127,29,NGCF
22629,453,38,30,NGCF
22630,453,88,31,NGCF
22631,453,71,32,NGCF
22632,453,216,33,NGCF
22633,453,153,34,NGCF
22634,453,72,35,NGCF
22635,453,685,36,NGCF
22636,453,746,37,NGCF
22637,453,232,38,NGCF
22638,453,70,39,NGCF
22639,453,294,40,NGCF
22640,453,710,41,NGCF
22641,453,218,42,NGCF
22642,453,200,43,NGCF
22643,453,91,44,NGCF
22644,453,182,45,NGCF
22645,453,250,46,NGCF
22646,453,431,47,NGCF
22647,453,147,48,NGCF
22648,453,208,49,NGCF
22649,453,150,50,NGCF
22650,454,127,1,NGCF
22651,454,181,2,NGCF
22652,454,187,3,NGCF
22653,454,216,4,NGCF
22654,454,87,5,NGCF
22655,454,205,6,NGCF
22656,454,176,7,NGCF
22657,454,523,8,NGCF
22658,454,168,9,NGCF
22659,454,180,10,NGCF
22660,454,183,11,NGCF
22661,454,510,12,NGCF
22662,454,294,13,NGCF
22663,454,182,14,NGCF
22664,454,699,15,NGCF
22665,454,484,16,NGCF
22666,454,9,17,NGCF
22667,454,23,18,NGCF
22668,454,514,19,NGCF
22669,454,662,20,NGCF
22670,454,31,21,NGCF
22671,454,515,22,NGCF
22672,454,178,23,NGCF
22673,454,301,24,NGCF
22674,454,186,25,NGCF
22675,454,1039,26,NGCF
22676,454,269,27,NGCF
22677,454,177,28,NGCF
22678,454,462,29,NGCF
22679,454,265,30,NGCF
22680,454,4,31,NGCF
22681,454,582,32,NGCF
22682,454,288,33,NGCF
22683,454,491,34,NGCF
22684,454,684,35,NGCF
22685,454,213,36,NGCF
22686,454,405,37,NGCF
22687,454,521,38,NGCF
22688,454,328,39,NGCF
22689,454,190,40,NGCF
22690,454,432,41,NGCF
22691,454,161,42,NGCF
22692,454,633,43,NGCF
22693,454,276,44,NGCF
22694,454,443,45,NGCF
22695,454,151,46,NGCF
22696,454,200,47,NGCF
22697,454,83,48,NGCF
22698,454,125,49,NGCF
22699,454,208,50,NGCF
22700,455,111,1,NGCF
22701,455,294,2,NGCF
22702,455,238,3,NGCF
22703,455,210,4,NGCF
22704,455,151,5,NGCF
22705,455,202,6,NGCF
22706,455,742,7,NGCF
22707,455,216,8,NGCF
22708,455,168,9,NGCF
22709,455,651,10,NGCF
22710,455,283,11,NGCF
22711,455,282,12,NGCF
22712,455,655,13,NGCF
22713,455,88,14,NGCF
22714,455,735,15,NGCF
22715,455,274,16,NGCF
22716,455,153,17,NGCF
22717,455,195,18,NGCF
22718,455,284,19,NGCF
22719,455,182,20,NGCF
22720,455,357,21,NGCF
22721,455,203,22,NGCF
22722,455,215,23,NGCF
22723,455,143,24,NGCF
22724,455,328,25,NGCF
22725,455,273,26,NGCF
22726,455,302,27,NGCF
22727,455,527,28,NGCF
22728,455,268,29,NGCF
22729,455,732,30,NGCF
22730,455,566,31,NGCF
22731,455,186,32,NGCF
22732,455,748,33,NGCF
22733,455,185,34,NGCF
22734,455,83,35,NGCF
22735,455,132,36,NGCF
22736,455,135,37,NGCF
22737,455,137,38,NGCF
22738,455,248,39,NGCF
22739,455,187,40,NGCF
22740,455,483,41,NGCF
22741,455,684,42,NGCF
22742,455,180,43,NGCF
22743,455,845,44,NGCF
22744,455,333,45,NGCF
22745,455,235,46,NGCF
22746,455,86,47,NGCF
22747,455,427,48,NGCF
22748,455,319,49,NGCF
22749,455,66,50,NGCF
22750,456,96,1,NGCF
22751,456,11,2,NGCF
22752,456,64,3,NGCF
22753,456,156,4,NGCF
22754,456,195,5,NGCF
22755,456,7,6,NGCF
22756,456,89,7,NGCF
22757,456,318,8,NGCF
22758,456,176,9,NGCF
22759,456,55,10,NGCF
22760,456,173,11,NGCF
22761,456,183,12,NGCF
22762,456,144,13,NGCF
22763,456,28,14,NGCF
22764,456,651,15,NGCF
22765,456,117,16,NGCF
22766,456,203,17,NGCF
22767,456,151,18,NGCF
22768,456,175,19,NGCF
22769,456,684,20,NGCF
22770,456,153,21,NGCF
22771,456,237,22,NGCF
22772,456,192,23,NGCF
22773,456,235,24,NGCF
22774,456,47,25,NGCF
22775,456,48,26,NGCF
22776,456,201,27,NGCF
22777,456,1073,28,NGCF
22778,456,184,29,NGCF
22779,456,31,30,NGCF
22780,456,70,31,NGCF
22781,456,81,32,NGCF
22782,456,24,33,NGCF
22783,456,455,34,NGCF
22784,456,276,35,NGCF
22785,456,58,36,NGCF
22786,456,518,37,NGCF
22787,456,223,38,NGCF
22788,456,157,39,NGCF
22789,456,82,40,NGCF
22790,456,288,41,NGCF
22791,456,230,42,NGCF
22792,456,132,43,NGCF
22793,456,385,44,NGCF
22794,456,25,45,NGCF
22795,456,239,46,NGCF
22796,456,147,47,NGCF
22797,456,83,48,NGCF
22798,456,735,49,NGCF
22799,456,215,50,NGCF
22800,457,153,1,NGCF
22801,457,95,2,NGCF
22802,457,71,3,NGCF
22803,457,274,4,NGCF
22804,457,182,5,NGCF
22805,457,432,6,NGCF
22806,457,496,7,NGCF
22807,457,684,8,NGCF
22808,457,735,9,NGCF
22809,457,211,10,NGCF
22810,457,763,11,NGCF
22811,457,72,12,NGCF
22812,457,99,13,NGCF
22813,457,159,14,NGCF
22814,457,87,15,NGCF
22815,457,73,16,NGCF
22816,457,443,17,NGCF
22817,457,419,18,NGCF
22818,457,42,19,NGCF
22819,457,427,20,NGCF
22820,457,508,21,NGCF
22821,457,685,22,NGCF
22822,457,435,23,NGCF
22823,457,273,24,NGCF
22824,457,596,25,NGCF
22825,457,250,26,NGCF
22826,457,188,27,NGCF
22827,457,49,28,NGCF
22828,457,24,29,NGCF
22829,457,475,30,NGCF
22830,457,2,31,NGCF
22831,457,23,32,NGCF
22832,457,591,33,NGCF
22833,457,550,34,NGCF
22834,457,281,35,NGCF
22835,457,187,36,NGCF
22836,457,217,37,NGCF
22837,457,708,38,NGCF
22838,457,431,39,NGCF
22839,457,418,40,NGCF
22840,457,928,41,NGCF
22841,457,68,42,NGCF
22842,457,233,43,NGCF
22843,457,67,44,NGCF
22844,457,283,45,NGCF
22845,457,603,46,NGCF
22846,457,866,47,NGCF
22847,457,150,48,NGCF
22848,457,762,49,NGCF
22849,457,286,50,NGCF
22850,458,508,1,NGCF
22851,458,222,2,NGCF
22852,458,258,3,NGCF
22853,458,479,4,NGCF
22854,458,15,5,NGCF
22855,458,111,6,NGCF
22856,458,462,7,NGCF
22857,458,151,8,NGCF
22858,458,223,9,NGCF
22859,458,628,10,NGCF
22860,458,150,11,NGCF
22861,458,269,12,NGCF
22862,458,294,13,NGCF
22863,458,168,14,NGCF
22864,458,173,15,NGCF
22865,458,268,16,NGCF
22866,458,70,17,NGCF
22867,458,185,18,NGCF
22868,458,197,19,NGCF
22869,458,153,20,NGCF
22870,458,172,21,NGCF
22871,458,257,22,NGCF
22872,458,125,23,NGCF
22873,458,11,24,NGCF
22874,458,216,25,NGCF
22875,458,170,26,NGCF
22876,458,176,27,NGCF
22877,458,186,28,NGCF
22878,458,210,29,NGCF
22879,458,89,30,NGCF
22880,458,22,31,NGCF
22881,458,471,32,NGCF
22882,458,248,33,NGCF
22883,458,300,34,NGCF
22884,458,528,35,NGCF
22885,458,480,36,NGCF
22886,458,135,37,NGCF
22887,458,523,38,NGCF
22888,458,202,39,NGCF
22889,458,504,40,NGCF
22890,458,196,41,NGCF
22891,458,313,42,NGCF
22892,458,340,43,NGCF
22893,458,655,44,NGCF
22894,458,274,45,NGCF
22895,458,458,46,NGCF
22896,458,211,47,NGCF
22897,458,235,48,NGCF
22898,458,198,49,NGCF
22899,458,118,50,NGCF
22900,459,118,1,NGCF
22901,459,237,2,NGCF
22902,459,288,3,NGCF
22903,459,151,4,NGCF
22904,459,9,5,NGCF
22905,459,276,6,NGCF
22906,459,845,7,NGCF
22907,459,243,8,NGCF
22908,459,313,9,NGCF
22909,459,988,10,NGCF
22910,459,284,11,NGCF
22911,459,293,12,NGCF
22912,459,591,13,NGCF
22913,459,1028,14,NGCF
22914,459,756,15,NGCF
22915,459,476,16,NGCF
22916,459,508,17,NGCF
22917,459,126,18,NGCF
22918,459,248,19,NGCF
22919,459,281,20,NGCF
22920,459,304,21,NGCF
22921,459,763,22,NGCF
22922,459,283,23,NGCF
22923,459,475,24,NGCF
22924,459,273,25,NGCF
22925,459,628,26,NGCF
22926,459,326,27,NGCF
22927,459,1012,28,NGCF
22928,459,24,29,NGCF
22929,459,924,30,NGCF
22930,459,321,31,NGCF
22931,459,269,32,NGCF
22932,459,410,33,NGCF
22933,459,751,34,NGCF
22934,459,268,35,NGCF
22935,459,240,36,NGCF
22936,459,934,37,NGCF
22937,459,124,38,NGCF
22938,459,515,39,NGCF
22939,459,325,40,NGCF
22940,459,13,41,NGCF
22941,459,930,42,NGCF
22942,459,280,43,NGCF
22943,459,14,44,NGCF
22944,459,272,45,NGCF
22945,459,292,46,NGCF
22946,459,302,47,NGCF
22947,459,310,48,NGCF
22948,459,246,49,NGCF
22949,459,340,50,NGCF
22950,460,319,1,NGCF
22951,460,269,2,NGCF
22952,460,475,3,NGCF
22953,460,255,4,NGCF
22954,460,116,5,NGCF
22955,460,300,6,NGCF
22956,460,508,7,NGCF
22957,460,268,8,NGCF
22958,460,237,9,NGCF
22959,460,340,10,NGCF
22960,460,333,11,NGCF
22961,460,15,12,NGCF
22962,460,748,13,NGCF
22963,460,246,14,NGCF
22964,460,111,15,NGCF
22965,460,323,16,NGCF
22966,460,325,17,NGCF
22967,460,287,18,NGCF
22968,460,25,19,NGCF
22969,460,126,20,NGCF
22970,460,50,21,NGCF
22971,460,292,22,NGCF
22972,460,270,23,NGCF
22973,460,678,24,NGCF
22974,460,150,25,NGCF
22975,460,845,26,NGCF
22976,460,310,27,NGCF
22977,460,328,28,NGCF
22978,460,181,29,NGCF
22979,460,93,30,NGCF
22980,460,121,31,NGCF
22981,460,324,32,NGCF
22982,460,222,33,NGCF
22983,460,282,34,NGCF
22984,460,326,35,NGCF
22985,460,742,36,NGCF
