,user_id,movie_id,recommendation_rank,module_source
19952,400,289,3,NGCF
19953,400,322,4,NGCF
19954,400,333,5,NGCF
19955,400,302,6,NGCF
19956,400,245,7,NGCF
19957,400,272,8,NGCF
19958,400,326,9,NGCF
19959,400,271,10,NGCF
19960,400,327,11,NGCF
19961,400,340,12,NGCF
19962,400,268,13,NGCF
19963,400,259,14,NGCF
19964,400,315,15,NGCF
19965,400,270,16,NGCF
19966,400,310,17,NGCF
19967,400,319,18,NGCF
19968,400,243,19,NGCF
19969,400,292,20,NGCF
19970,400,331,21,NGCF
19971,400,316,22,NGCF
19972,400,358,23,NGCF
19973,400,127,24,NGCF
19974,400,50,25,NGCF
19975,400,100,26,NGCF
19976,400,347,27,NGCF
19977,400,303,28,NGCF
19978,400,242,29,NGCF
19979,400,346,30,NGCF
19980,400,181,31,NGCF
19981,400,260,32,NGCF
19982,400,264,33,NGCF
19983,400,257,34,NGCF
19984,400,1,35,NGCF
19985,400,338,36,NGCF
19986,400,678,37,NGCF
19987,400,325,38,NGCF
19988,400,324,39,NGCF
19989,400,237,40,NGCF
19990,400,276,41,NGCF
19991,400,9,42,NGCF
19992,400,305,43,NGCF
19993,400,275,44,NGCF
19994,400,311,45,NGCF
19995,400,312,46,NGCF
19996,400,255,47,NGCF
19997,400,7,48,NGCF
19998,400,117,49,NGCF
19999,400,15,50,NGCF
20000,401,50,1,NGCF
20001,401,100,2,NGCF
20002,401,98,3,NGCF
20003,401,222,4,NGCF
20004,401,204,5,NGCF
20005,401,15,6,NGCF
20006,401,70,7,NGCF
20007,401,173,8,NGCF
20008,401,28,9,NGCF
20009,401,56,10,NGCF
20010,401,258,11,NGCF
20011,401,111,12,NGCF
20012,401,210,13,NGCF
20013,401,79,14,NGCF
20014,401,294,15,NGCF
20015,401,117,16,NGCF
20016,401,423,17,NGCF
20017,401,8,18,NGCF
20018,401,7,19,NGCF
20019,401,496,20,NGCF
20020,401,196,21,NGCF
20021,401,283,22,NGCF
20022,401,132,23,NGCF
20023,401,22,24,NGCF
20024,401,427,25,NGCF
20025,401,238,26,NGCF
20026,401,118,27,NGCF
20027,401,215,28,NGCF
20028,401,288,29,NGCF
20029,401,527,30,NGCF
20030,401,300,31,NGCF
20031,401,435,32,NGCF
20032,401,135,33,NGCF
20033,401,186,34,NGCF
20034,401,183,35,NGCF
20035,401,58,36,NGCF
20036,401,313,37,NGCF
20037,401,274,38,NGCF
20038,401,195,39,NGCF
20039,401,134,40,NGCF
20040,401,96,41,NGCF
20041,401,82,42,NGCF
20042,401,180,43,NGCF
20043,401,89,44,NGCF
20044,401,255,45,NGCF
20045,401,479,46,NGCF
20046,401,234,47,NGCF
20047,401,176,48,NGCF
20048,401,269,49,NGCF
20049,401,12,50,NGCF
20050,402,127,1,NGCF
20051,402,7,2,NGCF
20052,402,257,3,NGCF
20053,402,121,4,NGCF
20054,402,294,5,NGCF
20055,402,288,6,NGCF
20056,402,151,7,NGCF
20057,402,111,8,NGCF
20058,402,508,9,NGCF
20059,402,405,10,NGCF
20060,402,300,11,NGCF
20061,402,98,12,NGCF
20062,402,255,13,NGCF
20063,402,269,14,NGCF
20064,402,289,15,NGCF
20065,402,282,16,NGCF
20066,402,248,17,NGCF
20067,402,318,18,NGCF
20068,402,298,19,NGCF
20069,402,125,20,NGCF
20070,402,283,21,NGCF
20071,402,150,22,NGCF
20072,402,235,23,NGCF
20073,402,268,24,NGCF
20074,402,14,25,NGCF
20075,402,250,26,NGCF
20076,402,313,27,NGCF
20077,402,302,28,NGCF
20078,402,284,29,NGCF
20079,402,174,30,NGCF
20080,402,293,31,NGCF
20081,402,56,32,NGCF
20082,402,64,33,NGCF
20083,402,301,34,NGCF
20084,402,328,35,NGCF
20085,402,147,36,NGCF
20086,402,323,37,NGCF
20087,402,322,38,NGCF
20088,402,285,39,NGCF
20089,402,129,40,NGCF
20090,402,79,41,NGCF
20091,402,333,42,NGCF
20092,402,173,43,NGCF
20093,402,319,44,NGCF
20094,402,246,45,NGCF
20095,402,172,46,NGCF
20096,402,271,47,NGCF
20097,402,191,48,NGCF
20098,402,546,49,NGCF
20099,402,210,50,NGCF
20100,403,121,1,NGCF
20101,403,15,2,NGCF
20102,403,125,3,NGCF
20103,403,25,4,NGCF
20104,403,111,5,NGCF
20105,403,294,6,NGCF
20106,403,255,7,NGCF
20107,403,298,8,NGCF
20108,403,273,9,NGCF
20109,403,293,10,NGCF
20110,403,508,11,NGCF
20111,403,250,12,NGCF
20112,403,258,13,NGCF
20113,403,252,14,NGCF
20114,403,591,15,NGCF
20115,403,281,16,NGCF
20116,403,248,17,NGCF
20117,403,323,18,NGCF
20118,403,411,19,NGCF
20119,403,628,20,NGCF
20120,403,300,21,NGCF
20121,403,275,22,NGCF
20122,403,475,23,NGCF
20123,403,24,24,NGCF
20124,403,286,25,NGCF
20125,403,245,26,NGCF
20126,403,473,27,NGCF
20127,403,13,28,NGCF
20128,403,455,29,NGCF
20129,403,289,30,NGCF
20130,403,126,31,NGCF
20131,403,458,32,NGCF
20132,403,328,33,NGCF
20133,403,322,34,NGCF
20134,403,313,35,NGCF
20135,403,596,36,NGCF
20136,403,333,37,NGCF
20137,403,124,38,NGCF
20138,403,150,39,NGCF
20139,403,742,40,NGCF
20140,403,249,41,NGCF
20141,403,678,42,NGCF
20142,403,243,43,NGCF
20143,403,290,44,NGCF
20144,403,283,45,NGCF
20145,403,225,46,NGCF
20146,403,295,47,NGCF
20147,403,246,48,NGCF
20148,403,595,49,NGCF
20149,403,122,50,NGCF
20150,404,313,1,NGCF
20151,404,333,2,NGCF
20152,404,326,3,NGCF
20153,404,322,4,NGCF
20154,404,315,5,NGCF
20155,404,271,6,NGCF
20156,404,294,7,NGCF
20157,404,269,8,NGCF
20158,404,327,9,NGCF
20159,404,304,10,NGCF
20160,404,340,11,NGCF
20161,404,321,12,NGCF
20162,404,268,13,NGCF
20163,404,358,14,NGCF
20164,404,292,15,NGCF
20165,404,316,16,NGCF
20166,404,347,17,NGCF
20167,404,338,18,NGCF
20168,404,260,19,NGCF
20169,404,264,20,NGCF
20170,404,346,21,NGCF
20171,404,319,22,NGCF
20172,404,325,23,NGCF
20173,404,748,24,NGCF
20174,404,312,25,NGCF
20175,404,305,26,NGCF
20176,404,538,27,NGCF
20177,404,242,28,NGCF
20178,404,303,29,NGCF
20179,404,682,30,NGCF
20180,404,299,31,NGCF
20181,404,50,32,NGCF
20182,404,311,33,NGCF
20183,404,257,34,NGCF
20184,404,324,35,NGCF
20185,404,181,36,NGCF
20186,404,354,37,NGCF
20187,404,334,38,NGCF
20188,404,127,39,NGCF
20189,404,100,40,NGCF
20190,404,1,41,NGCF
20191,404,237,42,NGCF
20192,404,306,43,NGCF
20193,404,255,44,NGCF
20194,404,751,45,NGCF
20195,404,117,46,NGCF
20196,404,276,47,NGCF
20197,404,329,48,NGCF
20198,404,345,49,NGCF
20199,404,121,50,NGCF
20200,405,217,1,NGCF
20201,405,72,2,NGCF
20202,405,155,3,NGCF
20203,405,451,4,NGCF
20204,405,396,5,NGCF
20205,405,386,6,NGCF
20206,405,167,7,NGCF
20207,405,90,8,NGCF
20208,405,145,9,NGCF
20209,405,616,10,NGCF
20210,405,629,11,NGCF
20211,405,578,12,NGCF
20212,405,581,13,NGCF
20213,405,449,14,NGCF
20214,405,506,15,NGCF
20215,405,163,16,NGCF
20216,405,232,17,NGCF
20217,405,575,18,NGCF
20218,405,157,19,NGCF
20219,405,186,20,NGCF
20220,405,631,21,NGCF
20221,405,387,22,NGCF
20222,405,135,23,NGCF
20223,405,228,24,NGCF
20224,405,510,25,NGCF
20225,405,62,26,NGCF
20226,405,188,27,NGCF
20227,405,160,28,NGCF
20228,405,636,29,NGCF
20229,405,673,30,NGCF
20230,405,164,31,NGCF
20231,405,152,32,NGCF
20232,405,650,33,NGCF
20233,405,154,34,NGCF
20234,405,88,35,NGCF
20235,405,432,36,NGCF
20236,405,692,37,NGCF
20237,405,230,38,NGCF
20238,405,158,39,NGCF
20239,405,474,40,NGCF
20240,405,527,41,NGCF
20241,405,502,42,NGCF
20242,405,470,43,NGCF
20243,405,570,44,NGCF
20244,405,162,45,NGCF
20245,405,216,46,NGCF
20246,405,159,47,NGCF
20247,405,214,48,NGCF
20248,405,721,49,NGCF
20249,405,153,50,NGCF
20250,406,238,1,NGCF
20251,406,318,2,NGCF
20252,406,50,3,NGCF
20253,406,186,4,NGCF
20254,406,527,5,NGCF
20255,406,479,6,NGCF
20256,406,496,7,NGCF
20257,406,423,8,NGCF
20258,406,181,9,NGCF
20259,406,79,10,NGCF
20260,406,200,11,NGCF
20261,406,58,12,NGCF
20262,406,603,13,NGCF
20263,406,12,14,NGCF
20264,406,195,15,NGCF
20265,406,523,16,NGCF
20266,406,435,17,NGCF
20267,406,511,18,NGCF
20268,406,484,19,NGCF
20269,406,443,20,NGCF
20270,406,199,21,NGCF
20271,406,209,22,NGCF
20272,406,83,23,NGCF
20273,406,178,24,NGCF
20274,406,82,25,NGCF
20275,406,223,26,NGCF
20276,406,192,27,NGCF
20277,406,510,28,NGCF
20278,406,482,29,NGCF
20279,406,419,30,NGCF
20280,406,265,31,NGCF
20281,406,81,32,NGCF
20282,406,162,33,NGCF
20283,406,213,34,NGCF
20284,406,188,35,NGCF
20285,406,111,36,NGCF
20286,406,99,37,NGCF
20287,406,48,38,NGCF
20288,406,177,39,NGCF
20289,406,118,40,NGCF
20290,406,258,41,NGCF
20291,406,429,42,NGCF
20292,406,475,43,NGCF
20293,406,161,44,NGCF
20294,406,137,45,NGCF
20295,406,385,46,NGCF
20296,406,239,47,NGCF
20297,406,283,48,NGCF
20298,406,588,49,NGCF
20299,406,566,50,NGCF
20300,407,174,1,NGCF
20301,407,50,2,NGCF
20302,407,79,3,NGCF
20303,407,22,4,NGCF
20304,407,82,5,NGCF
20305,407,222,6,NGCF
20306,407,196,7,NGCF
20307,407,64,8,NGCF
20308,407,318,9,NGCF
20309,407,265,10,NGCF
20310,407,238,11,NGCF
20311,407,194,12,NGCF
20312,407,200,13,NGCF
20313,407,211,14,NGCF
20314,407,161,15,NGCF
20315,407,117,16,NGCF
20316,407,12,17,NGCF
20317,407,435,18,NGCF
20318,407,11,19,NGCF
20319,407,419,20,NGCF
20320,407,187,21,NGCF
20321,407,182,22,NGCF
20322,407,294,23,NGCF
20323,407,237,24,NGCF
20324,407,431,25,NGCF
20325,407,133,26,NGCF
20326,407,367,27,NGCF
20327,407,58,28,NGCF
20328,407,527,29,NGCF
20329,407,433,30,NGCF
20330,407,164,31,NGCF
20331,407,451,32,NGCF
20332,407,31,33,NGCF
20333,407,231,34,NGCF
20334,407,83,35,NGCF
20335,407,566,36,NGCF
20336,407,87,37,NGCF
20337,407,15,38,NGCF
20338,407,199,39,NGCF
20339,407,9,40,NGCF
20340,407,23,41,NGCF
20341,407,157,42,NGCF
20342,407,111,43,NGCF
20343,407,523,44,NGCF
20344,407,418,45,NGCF
20345,407,66,46,NGCF
20346,407,501,47,NGCF
20347,407,511,48,NGCF
20348,407,480,49,NGCF
20349,407,77,50,NGCF
20350,408,269,1,NGCF
20351,408,258,2,NGCF
20352,408,301,3,NGCF
20353,408,289,4,NGCF
20354,408,333,5,NGCF
20355,408,326,6,NGCF
20356,408,322,7,NGCF
20357,408,340,8,NGCF
20358,408,307,9,NGCF
20359,408,268,10,NGCF
20360,408,245,11,NGCF
20361,408,323,12,NGCF
20362,408,321,13,NGCF
20363,408,304,14,NGCF
20364,408,259,15,NGCF
20365,408,332,16,NGCF
20366,408,331,17,NGCF
20367,408,292,18,NGCF
20368,408,316,19,NGCF
20369,408,343,20,NGCF
20370,408,346,21,NGCF
20371,408,243,22,NGCF
20372,408,303,23,NGCF
20373,408,264,24,NGCF
20374,408,338,25,NGCF
20375,408,260,26,NGCF
20376,408,325,27,NGCF
20377,408,127,28,NGCF
20378,408,50,29,NGCF
20379,408,678,30,NGCF
20380,408,100,31,NGCF
20381,408,311,32,NGCF
20382,408,305,33,NGCF
20383,408,306,34,NGCF
20384,408,690,35,NGCF
20385,408,181,36,NGCF
20386,408,299,37,NGCF
20387,408,257,38,NGCF
20388,408,276,39,NGCF
20389,408,1,40,NGCF
20390,408,9,41,NGCF
20391,408,262,42,NGCF
20392,408,345,43,NGCF
20393,408,237,44,NGCF
20394,408,275,45,NGCF
20395,408,682,46,NGCF
20396,408,7,47,NGCF
20397,408,748,48,NGCF
20398,408,344,49,NGCF
20399,408,255,50,NGCF
20400,409,479,1,NGCF
20401,409,197,2,NGCF
20402,409,480,3,NGCF
20403,409,462,4,NGCF
20404,409,194,5,NGCF
20405,409,199,6,NGCF
20406,409,190,7,NGCF
20407,409,86,8,NGCF
20408,409,509,9,NGCF
20409,409,185,10,NGCF
20410,409,515,11,NGCF
20411,409,507,12,NGCF
20412,409,137,13,NGCF
20413,409,64,14,NGCF
20414,409,187,15,NGCF
20415,409,517,16,NGCF
20416,409,513,17,NGCF
20417,409,238,18,NGCF
20418,409,198,19,NGCF
20419,409,131,20,NGCF
20420,409,133,21,NGCF
20421,409,50,22,NGCF
20422,409,582,23,NGCF
20423,409,531,24,NGCF
20424,409,269,25,NGCF
20425,409,521,26,NGCF
20426,409,70,27,NGCF
20427,409,519,28,NGCF
20428,409,193,29,NGCF
20429,409,497,30,NGCF
20430,409,212,31,NGCF
20431,409,302,32,NGCF
20432,409,182,33,NGCF
20433,409,196,34,NGCF
20434,409,69,35,NGCF
20435,409,168,36,NGCF
20436,409,56,37,NGCF
20437,409,124,38,NGCF
20438,409,510,39,NGCF
20439,409,492,40,NGCF
20440,409,319,41,NGCF
20441,409,463,42,NGCF
20442,409,59,43,NGCF
20443,409,488,44,NGCF
20444,409,223,45,NGCF
20445,409,132,46,NGCF
20446,409,258,47,NGCF
20447,409,494,48,NGCF
20448,409,487,49,NGCF
20449,409,8,50,NGCF
20450,410,326,1,NGCF
20451,410,300,2,NGCF
20452,410,301,3,NGCF
20453,410,322,4,NGCF
20454,410,259,5,NGCF
20455,410,333,6,NGCF
20456,410,304,7,NGCF
20457,410,307,8,NGCF
20458,410,327,9,NGCF
20459,410,245,10,NGCF
20460,410,310,11,NGCF
20461,410,302,12,NGCF
20462,410,271,13,NGCF
20463,410,270,14,NGCF
20464,410,332,15,NGCF
20465,410,286,16,NGCF
20466,410,321,17,NGCF
20467,410,331,18,NGCF
20468,410,268,19,NGCF
20469,410,294,20,NGCF
20470,410,288,21,NGCF
20471,410,292,22,NGCF
20472,410,243,23,NGCF
20473,410,338,24,NGCF
20474,410,319,25,NGCF
20475,410,346,26,NGCF
20476,410,343,27,NGCF
20477,410,358,28,NGCF
20478,410,264,29,NGCF
20479,410,312,30,NGCF
20480,410,305,31,NGCF
20481,410,260,32,NGCF
20482,410,242,33,NGCF
20483,410,678,34,NGCF
20484,410,306,35,NGCF
20485,410,299,36,NGCF
20486,410,334,37,NGCF
20487,410,325,38,NGCF
20488,410,682,39,NGCF
20489,410,324,40,NGCF
20490,410,345,41,NGCF
20491,410,344,42,NGCF
20492,410,748,43,NGCF
20493,410,339,44,NGCF
20494,410,750,45,NGCF
20495,410,751,46,NGCF
20496,410,329,47,NGCF
20497,410,262,48,NGCF
20498,410,50,49,NGCF
20499,410,127,50,NGCF
20500,411,172,1,NGCF
20501,411,98,2,NGCF
20502,411,173,3,NGCF
20503,411,204,4,NGCF
20504,411,69,5,NGCF
20505,411,168,6,NGCF
20506,411,423,7,NGCF
20507,411,183,8,NGCF
20508,411,96,9,NGCF
20509,411,121,10,NGCF
20510,411,127,11,NGCF
20511,411,64,12,NGCF
20512,411,100,13,NGCF
20513,411,82,14,NGCF
20514,411,216,15,NGCF
20515,411,144,16,NGCF
20516,411,176,17,NGCF
20517,411,196,18,NGCF
20518,411,97,19,NGCF
20519,411,132,20,NGCF
20520,411,191,21,NGCF
20521,411,294,22,NGCF
20522,411,95,23,NGCF
20523,411,71,24,NGCF
20524,411,234,25,NGCF
20525,411,357,26,NGCF
20526,411,153,27,NGCF
20527,411,135,28,NGCF
20528,411,405,29,NGCF
20529,411,237,30,NGCF
20530,411,7,31,NGCF
20531,411,143,32,NGCF
20532,411,151,33,NGCF
20533,411,215,34,NGCF
20534,411,427,35,NGCF
20535,411,180,36,NGCF
20536,411,496,37,NGCF
20537,411,187,38,NGCF
20538,411,257,39,NGCF
20539,411,288,40,NGCF
20540,411,385,41,NGCF
20541,411,197,42,NGCF
20542,411,70,43,NGCF
20543,411,12,44,NGCF
20544,411,118,45,NGCF
20545,411,15,46,NGCF
20546,411,11,47,NGCF
20547,411,200,48,NGCF
20548,411,483,49,NGCF
20549,411,300,50,NGCF
20550,412,50,1,NGCF
20551,412,181,2,NGCF
20552,412,127,3,NGCF
20553,412,98,4,NGCF
20554,412,168,5,NGCF
20555,412,100,6,NGCF
20556,412,318,7,NGCF
20557,412,173,8,NGCF
20558,412,222,9,NGCF
20559,412,210,10,NGCF
20560,412,180,11,NGCF
20561,412,191,12,NGCF
20562,412,153,13,NGCF
20563,412,79,14,NGCF
20564,412,144,15,NGCF
20565,412,12,16,NGCF
20566,412,204,17,NGCF
20567,412,22,18,NGCF
20568,412,89,19,NGCF
20569,412,175,20,NGCF
20570,412,209,21,NGCF
20571,412,238,22,NGCF
20572,412,183,23,NGCF
20573,412,69,24,NGCF
20574,412,176,25,NGCF
20575,412,121,26,NGCF
20576,412,202,27,NGCF
20577,412,28,28,NGCF
20578,412,216,29,NGCF
20579,412,257,30,NGCF
20580,412,194,31,NGCF
20581,412,258,32,NGCF
20582,412,135,33,NGCF
20583,412,179,34,NGCF
20584,412,427,35,NGCF
20585,412,265,36,NGCF
20586,412,8,37,NGCF
20587,412,197,38,NGCF
20588,412,151,39,NGCF
20589,412,187,40,NGCF
20590,412,423,41,NGCF
20591,412,483,42,NGCF
20592,412,134,43,NGCF
20593,412,203,44,NGCF
20594,412,196,45,NGCF
20595,412,156,46,NGCF
20596,412,294,47,NGCF
20597,412,132,48,NGCF
20598,412,237,49,NGCF
20599,412,496,50,NGCF
20600,413,294,1,NGCF
20601,413,288,2,NGCF
20602,413,313,3,NGCF
20603,413,127,4,NGCF
20604,413,322,5,NGCF
20605,413,301,6,NGCF
20606,413,323,7,NGCF
20607,413,1,8,NGCF
20608,413,268,9,NGCF
20609,413,7,10,NGCF
20610,413,222,11,NGCF
20611,413,117,12,NGCF
20612,413,340,13,NGCF
20613,413,255,14,NGCF
20614,413,121,15,NGCF
20615,413,271,16,NGCF
20616,413,319,17,NGCF
20617,413,304,18,NGCF
20618,413,272,19,NGCF
20619,413,259,20,NGCF
20620,413,315,21,NGCF
20621,413,298,22,NGCF
20622,413,475,23,NGCF
20623,413,111,24,NGCF
20624,413,124,25,NGCF
20625,413,243,26,NGCF
20626,413,310,27,NGCF
20627,413,125,28,NGCF
20628,413,118,29,NGCF
20629,413,282,30,NGCF
20630,413,293,31,NGCF
20631,413,405,32,NGCF
20632,413,325,33,NGCF
20633,413,242,34,NGCF
20634,413,151,35,NGCF
20635,413,678,36,NGCF
20636,413,292,37,NGCF
20637,413,285,38,NGCF
20638,413,248,39,NGCF
20639,413,358,40,NGCF
20640,413,137,41,NGCF
20641,413,13,42,NGCF
20642,413,246,43,NGCF
20643,413,331,44,NGCF
20644,413,260,45,NGCF
20645,413,324,46,NGCF
20646,413,316,47,NGCF
20647,413,264,48,NGCF
20648,413,126,49,NGCF
20649,413,346,50,NGCF
20650,414,271,1,NGCF
20651,414,328,2,NGCF
20652,414,286,3,NGCF
20653,414,333,4,NGCF
20654,414,268,5,NGCF
20655,414,269,6,NGCF
20656,414,294,7,NGCF
20657,414,327,8,NGCF
20658,414,289,9,NGCF
20659,414,326,10,NGCF
20660,414,307,11,NGCF
20661,414,245,12,NGCF
20662,414,322,13,NGCF
20663,414,323,14,NGCF
20664,414,315,15,NGCF
20665,414,358,16,NGCF
20666,414,259,17,NGCF
20667,414,321,18,NGCF
20668,414,332,19,NGCF
20669,414,304,20,NGCF
20670,414,264,21,NGCF
20671,414,331,22,NGCF
20672,414,319,23,NGCF
20673,414,338,24,NGCF
20674,414,127,25,NGCF
20675,414,50,26,NGCF
20676,414,100,27,NGCF
20677,414,292,28,NGCF
20678,414,316,29,NGCF
20679,414,347,30,NGCF
20680,414,181,31,NGCF
20681,414,243,32,NGCF
20682,414,7,33,NGCF
20683,414,257,34,NGCF
20684,414,303,35,NGCF
20685,414,242,36,NGCF
20686,414,1,37,NGCF
20687,414,276,38,NGCF
20688,414,9,39,NGCF
20689,414,222,40,NGCF
20690,414,237,41,NGCF
20691,414,334,42,NGCF
20692,414,117,43,NGCF
20693,414,298,44,NGCF
20694,414,299,45,NGCF
20695,414,475,46,NGCF
20696,414,121,47,NGCF
20697,414,305,48,NGCF
20698,414,311,49,NGCF
20699,414,262,50,NGCF
20700,415,50,1,NGCF
20701,415,127,2,NGCF
20702,415,181,3,NGCF
20703,415,98,4,NGCF
20704,415,100,5,NGCF
20705,415,286,6,NGCF
20706,415,318,7,NGCF
20707,415,294,8,NGCF
20708,415,1,9,NGCF
20709,415,172,10,NGCF
20710,415,357,11,NGCF
20711,415,300,12,NGCF
20712,415,288,13,NGCF
20713,415,79,14,NGCF
20714,415,173,15,NGCF
20715,415,194,16,NGCF
20716,415,313,17,NGCF
20717,415,64,18,NGCF
20718,415,427,19,NGCF
20719,415,210,20,NGCF
20720,415,191,21,NGCF
20721,415,22,22,NGCF
20722,415,197,23,NGCF
20723,415,435,24,NGCF
20724,415,183,25,NGCF
20725,415,222,26,NGCF
20726,415,168,27,NGCF
20727,415,69,28,NGCF
20728,415,187,29,NGCF
20729,415,121,30,NGCF
20730,415,134,31,NGCF
20731,415,7,32,NGCF
20732,415,302,33,NGCF
20733,415,237,34,NGCF
20734,415,135,35,NGCF
20735,415,28,36,NGCF
20736,415,176,37,NGCF
20737,415,9,38,NGCF
20738,415,89,39,NGCF
20739,415,96,40,NGCF
20740,415,271,41,NGCF
20741,415,275,42,NGCF
20742,415,216,43,NGCF
20743,415,289,44,NGCF
20744,415,496,45,NGCF
20745,415,423,46,NGCF
20746,415,257,47,NGCF
20747,415,301,48,NGCF
20748,415,196,49,NGCF
20749,415,117,50,NGCF
20750,416,125,1,NGCF
20751,416,405,2,NGCF
20752,416,117,3,NGCF
20753,416,222,4,NGCF
20754,416,56,5,NGCF
20755,416,69,6,NGCF
20756,416,568,7,NGCF
20757,416,294,8,NGCF
20758,416,546,9,NGCF
20759,416,284,10,NGCF
20760,416,210,11,NGCF
20761,416,174,12,NGCF
20762,416,280,13,NGCF
20763,416,49,14,NGCF
20764,416,356,15,NGCF
20765,416,71,16,NGCF
20766,416,22,17,NGCF
20767,416,51,18,NGCF
20768,416,566,19,NGCF
20769,416,234,20,NGCF
20770,416,226,21,NGCF
20771,416,3,22,NGCF
20772,416,54,23,NGCF
20773,416,250,24,NGCF
20774,416,290,25,NGCF
20775,416,64,26,NGCF
20776,416,582,27,NGCF
20777,416,508,28,NGCF
20778,416,186,29,NGCF
20779,416,228,30,NGCF
20780,416,381,31,NGCF
20781,416,410,32,NGCF
20782,416,475,33,NGCF
20783,416,301,34,NGCF
20784,416,455,35,NGCF
20785,416,26,36,NGCF
20786,416,715,37,NGCF
20787,416,89,38,NGCF
20788,416,527,39,NGCF
20789,416,271,40,NGCF
20790,416,68,41,NGCF
20791,416,272,42,NGCF
20792,416,399,43,NGCF
20793,416,380,44,NGCF
20794,416,709,45,NGCF
20795,416,382,46,NGCF
20796,416,371,47,NGCF
20797,416,33,48,NGCF
20798,416,596,49,NGCF
20799,416,230,50,NGCF
20800,417,98,1,NGCF
20801,417,204,2,NGCF
20802,417,11,3,NGCF
20803,417,403,4,NGCF
20804,417,195,5,NGCF
20805,417,28,6,NGCF
20806,417,239,7,NGCF
20807,417,200,8,NGCF
20808,417,423,9,NGCF
20809,417,22,10,NGCF
20810,417,235,11,NGCF
20811,417,12,12,NGCF
20812,417,42,13,NGCF
20813,417,226,14,NGCF
20814,417,2,15,NGCF
20815,417,64,16,NGCF
20816,417,240,17,NGCF
20817,417,71,18,NGCF
20818,417,196,19,NGCF
20819,417,208,20,NGCF
20820,417,143,21,NGCF
20821,417,227,22,NGCF
20822,417,566,23,NGCF
20823,417,88,24,NGCF
20824,417,229,25,NGCF
20825,417,132,26,NGCF
20826,417,127,27,NGCF
20827,417,29,28,NGCF
20828,417,31,29,NGCF
20829,417,455,30,NGCF
20830,417,215,31,NGCF
20831,417,67,32,NGCF
20832,417,432,33,NGCF
20833,417,318,34,NGCF
20834,417,233,35,NGCF
20835,417,588,36,NGCF
20836,417,87,37,NGCF
20837,417,159,38,NGCF
20838,417,53,39,NGCF
20839,417,8,40,NGCF
20840,417,47,41,NGCF
20841,417,237,42,NGCF
20842,417,33,43,NGCF
20843,417,99,44,NGCF
20844,417,135,45,NGCF
20845,417,38,46,NGCF
20846,417,175,47,NGCF
20847,417,155,48,NGCF
20848,417,410,49,NGCF
20849,417,241,50,NGCF
20850,418,313,1,NGCF
20851,418,271,2,NGCF
20852,418,326,3,NGCF
20853,418,301,4,NGCF
20854,418,307,5,NGCF
20855,418,269,6,NGCF
20856,418,272,7,NGCF
20857,418,286,8,NGCF
20858,418,322,9,NGCF
20859,418,289,10,NGCF
20860,418,340,11,NGCF
20861,418,323,12,NGCF
20862,418,245,13,NGCF
20863,418,259,14,NGCF
20864,418,270,15,NGCF
20865,418,310,16,NGCF
20866,418,268,17,NGCF
20867,418,294,18,NGCF
20868,418,304,19,NGCF
20869,418,321,20,NGCF
20870,418,332,21,NGCF
20871,418,292,22,NGCF
20872,418,358,23,NGCF
20873,418,343,24,NGCF
20874,418,316,25,NGCF
20875,418,347,26,NGCF
20876,418,319,27,NGCF
20877,418,264,28,NGCF
20878,418,243,29,NGCF
20879,418,338,30,NGCF
20880,418,260,31,NGCF
20881,418,303,32,NGCF
20882,418,324,33,NGCF
20883,418,325,34,NGCF
20884,418,242,35,NGCF
20885,418,678,36,NGCF
20886,418,299,37,NGCF
20887,418,334,38,NGCF
20888,418,305,39,NGCF
20889,418,690,40,NGCF
20890,418,311,41,NGCF
20891,418,127,42,NGCF
20892,418,312,43,NGCF
20893,418,50,44,NGCF
20894,418,306,45,NGCF
20895,418,100,46,NGCF
20896,418,682,47,NGCF
20897,418,262,48,NGCF
20898,418,257,49,NGCF
20899,418,181,50,NGCF
20900,419,127,1,NGCF
20901,419,258,2,NGCF
20902,419,318,3,NGCF
20903,419,294,4,NGCF
20904,419,98,5,NGCF
20905,419,237,6,NGCF
20906,419,9,7,NGCF
20907,419,222,8,NGCF
20908,419,288,9,NGCF
20909,419,7,10,NGCF
20910,419,276,11,NGCF
20911,419,121,12,NGCF
20912,419,173,13,NGCF
20913,419,56,14,NGCF
20914,419,313,15,NGCF
20915,419,64,16,NGCF
20916,419,357,17,NGCF
20917,419,302,18,NGCF
20918,419,172,19,NGCF
20919,419,289,20,NGCF
20920,419,15,21,NGCF
20921,419,168,22,NGCF
20922,419,301,23,NGCF
20923,419,117,24,NGCF
20924,419,204,25,NGCF
20925,419,210,26,NGCF
20926,419,268,27,NGCF
20927,419,194,28,NGCF
20928,419,22,29,NGCF
20929,419,25,30,NGCF
20930,419,427,31,NGCF
20931,419,283,32,NGCF
20932,419,483,33,NGCF
20933,419,216,34,NGCF
20934,419,12,35,NGCF
20935,419,328,36,NGCF
20936,419,322,37,NGCF
20937,419,319,38,NGCF
20938,419,137,39,NGCF
20939,419,151,40,NGCF
20940,419,153,41,NGCF
20941,419,124,42,NGCF
20942,419,111,43,NGCF
20943,419,180,44,NGCF
20944,419,70,45,NGCF
20945,419,183,46,NGCF
20946,419,187,47,NGCF
20947,419,271,48,NGCF
20948,419,435,49,NGCF
20949,419,202,50,NGCF
